Time,Scenario,Residual
1,1,3.0302268553050737e-5
1,2,3.030226859124241e-5
1,3,3.030226852818174e-5
1,4,3.0302270885407268e-5
1,5,3.0302271110116408e-5
1,6,3.030226619671339e-5
1,7,3.030227095646154e-5
1,8,3.0302269315996e-5
1,9,3.030226958511406e-5
1,10,2.0201512517026288e-5
1,11,2.0201512468176475e-5
1,12,2.0201512412221234e-5
1,13,3.0302253019698355e-5
1,14,3.0302267380655223e-5
1,15,3.030226816314041e-5
1,16,3.03022717771384e-5
1,17,3.030226831501892e-5
1,18,3.0302263978931876e-5
1,19,3.030227130462748e-5
1,20,3.0302272420179577e-5
1,21,3.030227445943723e-5
1,22,3.0302268769766272e-5
1,23,3.0302268774207164e-5
1,24,3.030226877598352e-5
1,25,2.0201513523332437e-5
1,26,2.0201512242579156e-5
1,27,2.020151408910209e-5
1,28,3.030227219369408e-5
1,29,3.0302269502513468e-5
1,30,3.0302269566462314e-5
1,31,3.030226858058427e-5
1,32,3.0302268493542783e-5
1,33,3.030226816935766e-5
1,34,3.0302268779536234e-5
1,35,3.0302268698711998e-5
1,36,3.0302268755555417e-5
1,37,3.030226872002828e-5
1,38,3.0302268710258318e-5
1,39,3.0302268718251923e-5
1,40,3.0302267083115453e-5
1,41,3.030227132772012e-5
1,42,3.0302266716297765e-5
1,43,3.030226817468673e-5
1,44,3.0302268560156165e-5
1,45,3.03022680112619e-5
1,46,3.030226878220077e-5
1,47,3.030226878131259e-5
1,48,3.0302268772430807e-5
1,49,3.0302269037107976e-5
1,50,3.030227001943331e-5
1,51,3.0302267463255816e-5
1,52,3.030227207556635e-5
1,53,3.0302278744009925e-5
1,54,3.030226035782846e-5
1,55,3.0302155551886756e-5
1,56,3.0302270893400873e-5
1,57,3.030226792244406e-5
1,58,3.0302268100079743e-5
1,59,3.0302273218651976e-5
1,60,3.030226773059752e-5
1,61,2.020151410064841e-5
1,62,2.020151476855858e-5
1,63,2.0201516178097734e-5
1,64,3.0302268200443905e-5
1,65,3.0302268182680336e-5
1,66,3.0302268071658034e-5
1,67,3.0302268716475567e-5
1,68,3.0302268762660844e-5
1,69,3.0302268746673633e-5
1,70,3.0302268811510658e-5
1,71,3.0302268800852517e-5
1,72,3.03022688221688e-5
1,73,3.0302264666381973e-5
1,74,3.0302263367865123e-5
1,75,3.0302267509441094e-5
1,76,3.0302268710258318e-5
1,77,3.0302268732462778e-5
1,78,3.0302268775095342e-5
1,79,3.0302270769055895e-5
1,80,3.030227127798213e-5
1,81,3.030227115363715e-5
1,82,3.0302260202397235e-5
1,83,3.0302263922088457e-5
1,84,3.0302271797566505e-5
1,85,3.0302268756443596e-5
1,86,3.0302268791970732e-5
1,87,3.03022687768717e-5
1,88,3.030226883282694e-5
1,89,3.030226885414322e-5
1,90,3.0302268932302923e-5
2,1,3.0302273908766608e-5
2,2,3.0302278826610518e-5
2,3,3.0302287843397835e-5
2,4,3.0302268497983675e-5
2,5,3.0302267947313055e-5
2,6,3.0302273298588034e-5
2,7,3.0302267280291062e-5
2,8,3.0302272994831014e-5
2,9,3.0302268330117954e-5
2,10,3.03022658876273e-5
2,11,3.0302264924841893e-5
2,12,3.0302264205417373e-5
2,13,3.0302269180104702e-5
2,14,3.0302268046789038e-5
2,15,3.030226972544625e-5
2,16,3.0302267306048236e-5
2,17,3.0302270875637305e-5
2,18,3.030226945099912e-5
2,19,3.030225858058344e-5
2,20,3.0302251863290053e-5
2,21,3.0302234337753475e-5
2,22,3.030227072109426e-5
2,23,3.0302271203375142e-5
2,24,3.0302271346371867e-5
2,25,3.0302268497095497e-5
2,26,3.0302266716297765e-5
2,27,3.030226955669235e-5
2,28,3.0302260298320505e-5
2,29,3.0302265717097043e-5
2,30,3.0302276557314656e-5
2,31,3.0302269300896967e-5
2,32,3.030226937816849e-5
2,33,3.030226963041116e-5
2,34,3.0302268935855636e-5
2,35,3.030226886036047e-5
2,36,3.0302268812398836e-5
2,37,3.0302268598347837e-5
2,38,3.0302268544168953e-5
2,39,3.0302268532622634e-5
2,40,3.030226606703934e-5
2,41,3.03022647516471e-5
2,42,3.030226205957831e-5
2,43,3.0302269261817116e-5
2,44,3.030227814537767e-5
2,45,3.0302274000248985e-5
2,46,3.030226874756181e-5
2,47,3.0302268757331774e-5
2,48,3.030226879818798e-5
2,49,3.0302271042614848e-5
2,50,3.0302273831495086e-5
2,51,3.0302275169091786e-5
2,52,3.030226787092971e-5
2,53,3.0302269854232122e-5
2,54,3.0302268970494595e-5
2,55,2.0201489834725805e-5
2,56,2.0201516234941153e-5
2,57,2.0201517897611154e-5
2,58,3.0302267077786382e-5
2,59,3.0302268111626063e-5
2,60,3.0302273977156347e-5
2,61,3.030227154710019e-5
2,62,3.0302271028403993e-5
2,63,3.0302276446292353e-5
2,64,3.0302269435900087e-5
2,65,3.0302269340864996e-5
2,66,3.030226945632819e-5
2,67,3.030226874756181e-5
2,68,3.0302268736015492e-5
2,69,3.0302268774207164e-5
2,70,3.030227442391009e-5
2,71,3.0302276120330873e-5
2,72,3.030227404732244e-5
2,73,2.0201512390904952e-5
2,74,2.020151153736549e-5
2,75,2.0201511944151207e-5
2,76,2.0201512596962345e-5
2,77,2.0201512631601304e-5
2,78,2.0201512691997436e-5
2,79,3.03022688550314e-5
2,80,3.0302268862136827e-5
2,81,3.0302268874571325e-5
2,82,3.0302263359871517e-5
2,83,3.030225571976075e-5
2,84,3.0302241959212495e-5
2,85,3.0302268909210284e-5
2,86,3.0302268887005823e-5
2,87,3.030226890476939e-5
2,88,3.0302264446113725e-5
2,89,3.030226398870184e-5
2,90,3.0302263716031064e-5
3,1,2.020151247617008e-5
3,2,2.020151245929469e-5
3,3,2.0201512469064653e-5
3,4,3.0302271254001312e-5
3,5,3.0302269566462314e-5
3,6,3.0302266653237098e-5
3,7,3.0302265672688122e-5
3,8,3.0302272465476676e-5
3,9,3.0302265800585815e-5
3,10,3.03022690566479e-5
3,11,3.03022689331911e-5
3,12,3.030226883282694e-5
3,13,3.0302272045368284e-5
3,14,3.0302266597281857e-5
3,15,3.0302270032755985e-5
3,16,3.030226536004932e-5
3,17,3.0302271915694234e-5
3,18,3.030226684330728e-5
3,19,2.020151976100948e-5
3,20,2.020152536896802e-5
3,21,2.020154400650398e-5
3,22,3.0302269070858756e-5
3,23,3.0302269082405076e-5
3,24,3.0302268994475412e-5
3,25,3.0302278676508365e-5
3,26,3.0302264388382127e-5
3,27,3.030225817024501e-5
3,28,3.0302269857784836e-5
3,29,3.0302263179571298e-5
3,30,3.0302272397086938e-5
3,31,3.0302269665938297e-5
3,32,3.0302269386162095e-5
3,33,3.0302269303561502e-5
3,34,2.0201512603179594e-5
3,35,2.0201512572981528e-5
3,36,2.020151261739045e-5
3,37,3.0302268744897276e-5
3,38,3.0302268661408505e-5
3,39,3.030226863032226e-5
3,40,3.030226825995186e-5
3,41,3.030226789491053e-5
3,42,3.030226644984424e-5
3,43,2.020151553949745e-5
3,44,2.0201515144258053e-5
3,45,2.0201516210072157e-5
3,46,3.0302268812398836e-5
3,47,3.03022687644372e-5
3,48,3.0302268756443596e-5
3,49,3.0302269544257854e-5
3,50,3.0302268547721667e-5
3,51,3.0302273100524246e-5
3,52,2.0201513232009916e-5
3,53,2.0201514335127513e-5
3,54,2.0201512963780033e-5
3,55,3.0302141263760518e-5
3,56,3.0302268223536544e-5
3,57,3.0302269752979782e-5
3,58,3.030226906819422e-5
3,59,3.0302270171311818e-5
3,60,3.0302271467164132e-5
3,61,3.030229589384703e-5
3,62,3.030228958866843e-5
3,63,3.0302322649333746e-5
3,64,3.030226868716568e-5
3,65,3.0302268273274535e-5
3,66,3.0302267914450454e-5
3,67,3.0302268816839728e-5
3,68,3.0302268806181587e-5
3,69,3.0302268834603296e-5
3,70,3.0302268907433927e-5
3,71,3.0302268885229466e-5
3,72,3.030226891631571e-5
3,73,3.0302268688942036e-5
3,74,3.030228014644365e-5
3,75,3.0302267276738348e-5
3,76,3.030226877065445e-5
3,77,3.030226878131259e-5
3,78,3.0302268688053857e-5
3,79,3.0302268795523446e-5
3,80,3.030226875910813e-5
3,81,3.0302268762660844e-5
3,82,3.030226876532538e-5
3,83,3.0302268477555572e-5
3,84,3.030226914813028e-5
3,85,3.030226879285891e-5
3,86,3.03022688097343e-5
3,87,3.0302268833715118e-5
3,88,3.030227250278017e-5
3,89,3.03022730037128e-5
3,90,3.0302274114824e-5
4,1,3.0302269390602987e-5
4,2,3.030226939948477e-5
4,3,3.0302269527382464e-5
4,4,3.030226545508441e-5
4,5,3.0302272707949385e-5
4,6,3.030226449940443e-5
4,7,3.0302262973513905e-5
4,8,3.030226983380402e-5
4,9,3.030226986666662e-5
4,10,3.0302269755644318e-5
4,11,3.0302270090487582e-5
4,12,3.030227020417442e-5
4,13,2.0201502981542774e-5
4,14,2.0201509529194084e-5
4,15,2.02015112282794e-5
4,16,2.0201512821671486e-5
4,17,2.0201511799378125e-5
4,18,2.0201512052508974e-5
4,19,3.0302268577919733e-5
4,20,3.0302268423376688e-5
4,21,3.030226835409877e-5
4,22,3.0302269024673478e-5
4,23,3.030226901845623e-5
4,24,3.0302268937631993e-5
4,25,3.03022615826265e-5
4,26,3.030226898381727e-5
4,27,3.0302274230287196e-5
4,28,3.0302268757331774e-5
4,29,3.030226977074335e-5
4,30,3.03022735304026e-5
4,31,2.0201512354489637e-5
4,32,2.020151227988265e-5
4,33,2.0201512208828376e-5
4,34,3.030226858502516e-5
4,35,3.0302268532622634e-5
4,36,3.0302268451798398e-5
4,37,3.030226892786203e-5
4,38,3.0302269011350802e-5
4,39,3.0302268992699055e-5
4,40,3.030229021305786e-5
4,41,3.03022886845028e-5
4,42,3.030230748279905e-5
4,43,3.0302262887360598e-5
4,44,3.0302257696845913e-5
4,45,3.0302234597989752e-5
4,46,3.03022688221688e-5
4,47,3.0302268806181587e-5
4,48,3.030226885414322e-5
4,49,3.0302270488391514e-5
4,50,3.030226981604045e-5
4,51,3.0302270403126386e-5
4,52,3.030228669409496e-5
4,53,3.0302263709813815e-5
4,54,3.030226277989101e-5
4,55,3.030223044042657e-5
4,56,3.0302269673043725e-5
4,57,3.0302264161008452e-5
4,58,3.030227275502284e-5
4,59,3.0302270229043415e-5
4,60,3.030227212086345e-5
4,61,3.0302256418757167e-5
4,62,3.0302245790814197e-5
4,63,3.0302226800671406e-5
4,64,2.0201512902495722e-5
4,65,2.0201513019735273e-5
4,66,2.0201513354578537e-5
4,67,2.020151257742242e-5
4,68,2.020151255521796e-5
4,69,2.020151256143521e-5
4,70,3.0302267558290907e-5
4,71,3.0302267319370912e-5
4,72,3.0302266835313674e-5
4,73,2.0201513081019584e-5
4,74,2.0201514447037994e-5
4,75,2.020151243797841e-5
4,76,3.0302269294679718e-5
4,77,3.0302269413695626e-5
4,78,3.0302269397708415e-5
4,79,3.0302270459969805e-5
4,80,3.03022704066791e-5
4,81,3.030227029299226e-5
4,82,3.0302274776516924e-5
4,83,3.0302276216254143e-5
4,84,3.030226506073319e-5
4,85,3.030226861433505e-5
4,86,3.0302268504200924e-5
4,87,3.0302268403836763e-5
4,88,3.030227047418066e-5
4,89,3.0302270815241172e-5
4,90,3.030227184552814e-5
5,1,2.0201515037676643e-5
5,2,2.0201516300666356e-5
5,3,2.0201519657980782e-5
5,4,2.0201512995754456e-5
5,5,2.0201511269135608e-5
5,6,2.0201507517469963e-5
5,7,2.0201512132445032e-5
5,8,2.0201510051442995e-5
5,9,2.0201512137774102e-5
5,10,3.0302268761772666e-5
5,11,3.0302268797299803e-5
5,12,3.0302268813287014e-5
5,13,3.030226525879698e-5
5,14,3.0302280430660744e-5
5,15,3.0302277979288306e-5
5,16,3.0302268842596902e-5
5,17,3.03022682377474e-5
5,18,3.030227138456354e-5
5,19,3.0302268857695935e-5
5,20,3.0302268807069765e-5
5,21,3.0302268910098462e-5
5,22,3.0302269364845813e-5
5,23,3.0302269498072576e-5
5,24,3.0302269657056513e-5
5,25,3.030227442391009e-5
5,26,3.0302272163496013e-5
5,27,3.030226901223898e-5
5,28,2.0201512137774102e-5
5,29,2.020151147608118e-5
5,30,2.0201512468176475e-5
5,31,2.0201512477946437e-5
5,32,2.0201512524131715e-5
5,33,2.0201512531237142e-5
5,34,3.030226895006649e-5
5,35,3.0302268958948275e-5
5,36,3.0302268920756603e-5
5,37,3.03022689456256e-5
5,38,3.0302268952731026e-5
5,39,3.0302268958948275e-5
5,40,3.0302268907433927e-5
5,41,3.0302270182858138e-5
5,42,3.0302275545679436e-5
5,43,3.030227190770063e-5
5,44,3.0302266950776868e-5
5,45,3.0302263715142885e-5
5,46,3.030226895717192e-5
5,47,3.030226896783006e-5
5,48,3.030226892875021e-5
5,49,3.030227245304218e-5
5,50,3.0302265642490056e-5
5,51,3.0302268738680027e-5
5,52,2.0201506292671922e-5
5,53,2.020151213422139e-5
5,54,2.0201514138840082e-5
5,55,3.0302281841088075e-5
5,56,3.0302259482972715e-5
5,57,3.030224141031823e-5
5,58,3.030226870315289e-5
5,59,3.03022634593475e-5
5,60,3.0302267009396644e-5
5,61,2.020151374626522e-5
5,62,2.0201513715178976e-5
5,63,2.0201514036699564e-5
5,64,3.0302270666915376e-5
5,65,3.030227190148338e-5
5,66,3.0302271672333347e-5
5,67,3.0302268205772975e-5
5,68,3.0302267459703103e-5
5,69,3.0302265562553998e-5
5,70,3.0302268842596902e-5
5,71,3.0302268840820545e-5
5,72,3.0302268893223072e-5
5,73,3.0302271415649784e-5
5,74,3.030227235711891e-5
5,75,3.030226326217189e-5
5,76,2.0201511833128905e-5
5,77,2.0201511748751955e-5
5,78,2.0201511653716864e-5
5,79,2.020151282966509e-5
5,80,2.0201512974438174e-5
5,81,2.02015129815436e-5
5,82,3.0302274518945183e-5
5,83,3.0302275199289852e-5
5,84,3.0302268342552452e-5
5,85,3.0302270470627946e-5
5,86,3.0302271950333193e-5
5,87,3.0302272689297638e-5
5,88,2.0201510921857846e-5
5,89,2.020151035697637e-5
5,90,2.0201509689954378e-5
6,1,3.0302270060289516e-5
6,2,3.0302270010551524e-5
6,3,3.0302269752979782e-5
6,4,2.020151267778658e-5
6,5,2.0201511103046244e-5
6,6,2.0201508365680354e-5
6,7,3.0302272713278455e-5
6,8,3.030226672517955e-5
6,9,3.0302268325677062e-5
6,10,3.030226881506337e-5
6,11,3.030226883282694e-5
6,12,3.0302268864801363e-5
6,13,3.0302248323010872e-5
6,14,3.030226331901531e-5
6,15,3.03022746210857e-5
6,16,3.030226638855993e-5
6,17,3.0302267656878712e-5
6,18,3.030226960731852e-5
6,19,3.0302269077076005e-5
6,20,3.030226903000255e-5
6,21,3.0302269116155855e-5
6,22,3.0302269256488046e-5
6,23,3.0302269425241946e-5
6,24,3.0302269567350493e-5
6,25,3.0302269077964183e-5
6,26,3.030226645606149e-5
6,27,3.0302261269099517e-5
6,28,3.0302266819326462e-5
6,29,3.0302257346015438e-5
6,30,3.0302271669668812e-5
6,31,3.0302268971382773e-5
6,32,3.0302269042437047e-5
6,33,3.0302269083293254e-5
6,34,3.0302269663273762e-5
6,35,3.0302269981241636e-5
6,36,3.0302270368487427e-5
6,37,3.0302268863913184e-5
6,38,3.0302268881676753e-5
6,39,3.030226890476939e-5
6,40,3.0302257174597003e-5
6,41,3.0302223355427316e-5
6,42,3.0302208822163834e-5
6,43,2.020151234116696e-5
6,44,2.0201515048334784e-5
6,45,2.0201512659134835e-5
6,46,2.0201512585416026e-5
6,47,2.0201512640483088e-5
6,48,2.0201512610285022e-5
6,49,3.030226960731852e-5
6,50,3.0302265974668785e-5
6,51,3.0302266655901633e-5
6,52,3.0302275366267395e-5
6,53,3.030227268219221e-5
6,54,3.0302271538218406e-5
6,55,3.030256646141538e-5
6,56,3.0302259321324243e-5
6,57,3.0302270545234933e-5
6,58,3.0302265850323806e-5
6,59,3.030227068823166e-5
6,60,3.030226588229823e-5
6,61,3.030226707423367e-5
6,62,3.030227325506729e-5
6,63,3.0302270312532187e-5
6,64,3.030226897937638e-5
6,65,3.0302268891446715e-5
6,66,3.0302268875459504e-5
6,67,3.030226877065445e-5
6,68,3.030226883282694e-5
6,69,3.0302268880788574e-5
6,70,3.030226874756181e-5
6,71,3.0302268728021886e-5
6,72,3.0302268744009098e-5
6,73,3.0302253440694926e-5
6,74,3.030226778211187e-5
6,75,3.0302269178328345e-5
6,76,3.0302268797299803e-5
6,77,3.0302268786641662e-5
6,78,3.030226877065445e-5
6,79,3.0302269403037485e-5
6,80,3.0302269564685957e-5
6,81,3.0302269520277036e-5
6,82,3.0302271177617968e-5
6,83,3.030227263245422e-5
6,84,3.0302268526405385e-5
6,85,3.0302270999094105e-5
6,86,3.030227173361766e-5
6,87,3.0302271915694234e-5
6,88,3.0302269028226192e-5
6,89,3.0302269067306042e-5
6,90,3.0302269058424258e-5
7,1,2.0201514445261637e-5
7,2,2.0201515277484816e-5
7,3,2.0201517325624252e-5
7,4,3.0302270071835835e-5
7,5,3.0302262230996746e-5
7,6,3.030226832745342e-5
7,7,3.0302283938965502e-5
7,8,3.0302282356231558e-5
7,9,3.0302260094927647e-5
7,10,3.030226892786203e-5
7,11,3.030226899536359e-5
7,12,3.030226898914634e-5
7,13,3.0302269834692197e-5
7,14,3.0302271065707487e-5
7,15,3.0302274010907126e-5
7,16,3.030229062872536e-5
7,17,3.0302265981774212e-5
7,18,3.0302266772253006e-5
7,19,3.0302268766213558e-5
7,20,3.0302268774207164e-5
7,21,3.0302268791082554e-5
7,22,3.030226936040492e-5
7,23,3.0302269438564622e-5
7,24,3.0302269335535925e-5
7,25,2.0201514287165878e-5
7,26,2.0201514498552342e-5
