Time,Scenario,Residual
1,1,1.8535137533248758e-5
1,2,1.8535137255248912e-5
1,3,1.8535136793396134e-5
1,4,1.8535137737529794e-5
1,5,1.853513776861604e-5
1,6,1.8535137769504217e-5
1,7,1.8535137677133662e-5
1,8,1.8535137776609645e-5
1,9,1.85351378361176e-5
1,10,1.2356758479548091e-5
1,11,1.2356758427145564e-5
1,12,1.235675837296668e-5
1,13,1.8535137589203998e-5
1,14,1.853513668859108e-5
1,15,1.8535136478980974e-5
1,16,1.8535137682462732e-5
1,17,1.853513766203463e-5
1,18,1.8535137653152844e-5
1,19,1.853513824023878e-5
1,20,1.853513843119714e-5
1,21,1.8535138721631483e-5
1,22,1.8535137782826894e-5
1,23,1.8535137781938715e-5
1,24,1.8535137786379607e-5
1,25,1.2356758528397904e-5
1,26,1.2356758549714186e-5
1,27,1.2356758466225415e-5
1,28,1.8535137702890836e-5
1,29,1.8535137690456338e-5
1,30,1.85351377455234e-5
1,31,1.853513763894199e-5
1,32,1.853513745952995e-5
1,33,1.853513712113397e-5
1,34,1.853513775085247e-5
1,35,1.853513771710169e-5
1,36,1.853513772331894e-5
1,37,1.8535137747299757e-5
1,38,1.853513772864801e-5
1,39,1.8535137696673587e-5
1,40,1.853513780236682e-5
1,41,1.8535137727759832e-5
1,42,1.8535137890296483e-5
1,43,1.853513780680771e-5
1,44,1.853513771177262e-5
1,45,1.8535137702002658e-5
1,46,1.8535137742858865e-5
1,47,1.85351377455234e-5
1,48,1.8535137754405184e-5
1,49,1.8535137815689495e-5
1,50,1.853513775174065e-5
1,51,1.8535137257913448e-5
1,52,1.853513796490347e-5
1,53,1.8535137776609645e-5
1,54,1.8535137804143176e-5
1,55,1.853513752081426e-5
1,56,1.8535136922182005e-5
1,57,1.8535136926622897e-5
1,58,1.853513746485902e-5
1,59,1.853513668947926e-5
1,60,1.8535133807340287e-5
1,61,1.23567587220208e-5
1,62,1.2356758904097376e-5
1,63,1.2356759161669117e-5
1,64,1.853513762117842e-5
1,65,1.853513759364489e-5
1,66,1.8535137535913293e-5
1,67,1.8535137747299757e-5
1,68,1.8535137794373213e-5
1,69,1.853513774463522e-5
1,70,1.8535137766839682e-5
1,71,1.8535137766839682e-5
1,72,1.853513779526139e-5
1,73,1.8535136939945573e-5
1,74,1.853513789118466e-5
1,75,1.8535137732200724e-5
1,76,1.853513772864801e-5
1,77,1.8535137749964292e-5
1,78,1.853513776328697e-5
1,79,1.8535137884079234e-5
1,80,1.8535137952468972e-5
1,81,1.8535137951580793e-5
1,82,1.8535138036845922e-5
1,83,1.8535137876085628e-5
1,84,1.853513805549767e-5
1,85,1.8535137776609645e-5
1,86,1.8535137782826894e-5
1,87,1.8535137797925927e-5
1,88,1.8535137769504217e-5
1,89,1.853513780769589e-5
1,90,1.8535137848552097e-5
2,1,1.8535138848640997e-5
2,2,1.853513932470463e-5
2,3,1.8535139068909245e-5
2,4,1.8535137637165633e-5
2,5,1.853513779526139e-5
2,6,1.8535137618513886e-5
2,7,1.853513777305693e-5
2,8,1.8535137495945264e-5
2,9,1.8535137870756557e-5
2,10,1.8535138092801162e-5
2,11,1.8535138091024805e-5
2,12,1.8535138148756403e-5
2,13,1.853513785743388e-5
2,14,1.8535137837005777e-5
2,15,1.8535137817465852e-5
2,16,1.853513780236682e-5
2,17,1.853513781391314e-5
2,18,1.8535137713548977e-5
2,19,1.8535137643382882e-5
2,20,1.8535137456865414e-5
2,21,1.8535137411568314e-5
2,22,1.8535137804143176e-5
2,23,1.853513773486526e-5
2,24,1.8535137755293363e-5
2,25,1.853513771798987e-5
2,26,1.8535137758846076e-5
2,27,1.8535137742858865e-5
2,28,1.853513778549143e-5
2,29,1.8535137450648165e-5
2,30,1.853513793026451e-5
2,31,1.853513783522942e-5
2,32,1.8535137899178267e-5
2,33,1.8535137945363545e-5
2,34,1.8535137770392396e-5
2,35,1.8535137825459458e-5
2,36,1.853513782901217e-5
2,37,1.8535137735753437e-5
2,38,1.85351377002263e-5
2,39,1.853513767180459e-5
2,40,1.8535132993768855e-5
2,41,1.8535132078056904e-5
2,42,1.8535124786112078e-5
2,43,1.853513690797115e-5
2,44,1.853513569383125e-5
2,45,1.8535135167141448e-5
2,46,1.8535137732200724e-5
2,47,1.8535137788155964e-5
2,48,1.8535137752628827e-5
2,49,1.8535138058162204e-5
2,50,1.8535138367248294e-5
2,51,1.853513914440441e-5
2,52,1.8535137820130387e-5
2,53,1.8535137821906744e-5
2,54,1.8535137639830168e-5
2,55,1.23567584298101e-5
2,56,1.2356758706921767e-5
2,57,1.2356758758436115e-5
2,58,1.853513710514676e-5
2,59,1.8535137086495013e-5
2,60,1.8535135476227538e-5
2,61,1.8535137670916413e-5
2,62,1.8535137634501098e-5
2,63,1.853513738669932e-5
2,64,1.8535137822794923e-5
2,65,1.85351378361176e-5
2,66,1.853513781924221e-5
2,67,1.853513775174065e-5
2,68,1.8535137776609645e-5
2,69,1.8535137769504217e-5
2,70,1.85351379471399e-5
2,71,1.853513793648176e-5
2,72,1.8535137995101536e-5
2,73,1.2356758577247717e-5
2,74,1.2356758533726975e-5
2,75,1.2356758460896344e-5
2,76,1.2356758521292477e-5
2,77,1.235675853106244e-5
2,78,1.2356758513298871e-5
2,79,1.85351377455234e-5
2,80,1.853513779526139e-5
2,81,1.8535137804143176e-5
2,82,1.85351360704189e-5
