O,T,value
10,1,0.641742703
10,2,0.557448763
10,3,0.621263296
10,4,0.692762683
10,5,0.753363244
10,6,0.657701938
10,7,0.587809696
10,8,0.596528373
10,9,0.734502865
10,10,0.752886021
10,11,0.842440893
10,12,0.76152308
10,13,0.654513452
10,14,0.606014014
10,15,0.584039925
10,16,0.69781497
10,17,0.723115614
10,18,0.743568416
10,19,0.847145906
10,20,0.790593336
10,21,0.725008822
10,22,0.679387004
10,23,0.634171834
10,24,0.572055586
10,25,0.654887331
10,26,0.764089832
10,27,0.796819076
10,28,0.859261313
10,29,0.802364269
10,30,0.715699619
10,31,0.633983633
10,32,0.641578868
10,33,0.62973904
10,34,0.778696376
10,35,0.873122616
10,36,0.876728672
10,37,0.950643579
10,38,0.858858026
10,39,0.76170792
10,40,0.689948077
10,41,0.8434015
10,42,0.887083901
10,43,0.895207049
10,44,0.959356253
10,45,0.805632573
10,46,0.690347163
10,47,0.80474198
10,48,0.889143744
10,49,0.89247366
10,50,0.966510393
10,51,0.906462671
10,52,0.786157181
10,53,0.670510494
10,54,0.830630751
10,55,0.86231117
10,56,0.852245804
10,57,0.926316143
10,58,0.777520122
10,59,0.669533784
10,60,0.831913428
10,61,0.870881014
10,62,0.867873166
10,63,0.937316911
10,64,0.821167516
10,65,0.694321218
10,66,0.635411941
10,67,0.76640453
10,68,0.80083794
10,69,0.792727395
10,70,0.806489557
10,71,0.886239519
10,72,0.819209894
10,73,0.718253769
10,74,0.63670918
10,75,0.592693788
10,76,0.637377964
10,77,0.702105493
10,78,0.753793416
10,79,0.754364739
10,80,0.777251265
10,81,0.833941064
10,82,0.748542286
10,83,0.668783922
10,84,0.615583674
10,85,0.608349717
10,86,0.601002336
10,87,0.756448388
10,88,0.827872158
10,89,0.85576336
10,90,0.918796525
10,91,0.8066912
10,92,0.662054074
10,93,0.627951135
10,94,0.622086673
10,95,0.755087295
10,96,0.813855141
10,97,0.812807716
10,98,0.823956915
10,99,0.83006503
10,100,0.930180975
10,101,0.865839929
10,102,0.745282385
10,103,0.63991741
10,104,0.775990993
10,105,0.829812976
10,106,0.845361922
10,107,0.850851103
10,108,0.843054225
10,109,0.856043421
10,110,0.949967233
10,111,0.882399893
10,112,0.762094403
10,113,0.66510393
10,114,0.641251197
10,115,0.647426526
10,116,0.768765438
10,117,0.84135706
10,118,0.852593078
10,119,0.929214767
10,120,0.864907328
10,121,0.784745677
10,122,0.68833493
10,123,0.629422652
10,124,0.795992897
10,125,0.822070709
10,126,0.815989201
10,127,0.892944162
10,128,0.818058847
10,129,0.735863958
10,130,0.646447715
10,131,0.579974411
10,132,0.689343147
10,133,0.705239367
10,134,0.692140949
10,135,0.714632589
10,136,0.807368946
10,137,0.713691586
10,138,0.648149082
10,139,0.597859219
10,140,0.541967032
10,141,0.5446108
10,142,0.612794273
10,143,0.668884744
10,144,0.700727597
10,145,0.713273176
10,146,0.816106826
10,147,0.739518745
10,148,0.622855439
10,149,0.595977214
10,150,0.804081038
10,151,0.850708273
10,152,0.858006083
10,153,0.946102402
10,154,0.875846483
10,155,0.761506277
10,156,0.655027362
10,157,0.632031053
10,158,0.814000773
10,159,0.843096234
10,160,0.84563078
10,161,0.929279181
10,162,0.834097898
10,163,0.73796441
10,164,0.649711818
10,165,0.808514393
10,166,0.845793215
10,167,0.838760901
10,168,0.849901699
10,169,0.944220396
10,170,0.878240998
10,171,0.758557241
10,172,0.640982339
10,173,0.767757221
10,174,0.828309052
10,175,0.836853691
10,176,0.837509032
10,177,0.817949623
10,178,0.826704306
10,179,0.917802311
10,180,0.813362236
10,181,0.710910588
10,182,0.640377409
10,183,0.758952126
10,184,0.828922384
10,185,0.81812326
10,186,0.887421373
10,187,0.779343314
10,188,0.655523069
10,189,0.604610912
10,190,0.729377762
10,191,0.742837459
10,192,0.713134266
10,193,0.821831258
10,194,0.727151283
10,195,0.634819613
10,196,0.577162205
10,197,0.559762061
10,198,0.656433265
10,199,0.732562048
10,200,0.739123859
10,201,0.727663793
10,202,0.727865437
10,203,0.799154778
10,204,0.690670632
10,205,0.608621375
10,206,0.5966544
10,207,0.575187781
10,208,0.647728991
10,209,0.779250895
10,210,0.823259566
10,211,0.825738099
10,212,0.921417889
10,213,0.858110266
10,214,0.742165314
10,215,0.644698739
10,216,0.627073986
10,217,0.79576885
10,218,0.830837996
10,219,0.832375528
10,220,0.829292064
10,221,0.845331116
10,222,0.938725614
10,223,0.871301104
10,224,0.751785385
10,225,0.636174405
10,226,0.792273698
10,227,0.828367865
10,228,0.832008648
10,229,0.829376082
10,230,0.83814757
10,231,0.924879434
10,232,0.862378384
10,233,0.744769875
10,234,0.633714775
10,235,0.802316658
10,236,0.833422392
10,237,0.837710676
10,238,0.902299575
10,239,0.761833947
10,240,0.648037758
10,241,0.806422342
10,242,0.8364336
10,243,0.819722404
10,244,0.89302818
10,245,0.782947691
10,246,0.663326948
10,247,0.606056023
10,248,0.715769634
10,249,0.716665827
10,250,0.807775033
10,251,0.685159046
10,252,0.624299149
10,253,0.592142629
10,254,0.682058779
10,255,0.761735926
10,256,0.764094033
10,257,0.764782982
10,258,0.846835039
10,259,0.780485961
10,260,0.667414428
10,261,0.649997479
10,262,0.799524458
10,263,0.858866428
10,264,0.889538629
10,265,0.895615937
10,266,0.887508192
10,267,0.940532002
10,268,0.831778999
10,269,0.707112971
10,270,0.684545715
10,271,0.675454958
10,272,0.665350383
10,273,0.79916318
10,274,0.870923023
10,275,0.88601267
10,276,0.872095075
10,277,0.935911008
10,278,0.843869201
10,279,0.697992808
10,280,0.671892591
10,281,0.818756197
10,282,0.861815463
10,283,0.860333944
10,284,0.851976945
10,285,0.856270269
10,286,0.938896451
10,287,0.853548084
10,288,0.698251864
10,289,0.666969132
10,290,0.809766262
10,291,0.863689066
10,292,0.882814942
10,293,0.863588244
10,294,0.919334241
10,295,0.841903178
10,296,0.718421804
10,297,0.690695838
10,298,0.676631211
10,299,0.663597206
10,300,0.8127321
10,301,0.873317538
10,302,0.881895784
10,303,0.866528877
