Time,Scenario,Residual
1,1,7.0070055464555026e-6
1,2,7.0070065749661126e-6
1,3,7.0070063378224745e-6
1,4,7.007006446180242e-6
1,5,7.007006393777715e-6
1,6,7.007006290749018e-6
1,7,7.00700627298545e-6
1,8,7.0070058342253105e-6
1,9,7.007007028825285e-6
1,10,4.671337677564225e-6
1,11,4.6713374235451965e-6
1,12,4.671337507033968e-6
1,13,7.0070060838034465e-6
1,14,7.00700670552834e-6
1,15,7.007006646020386e-6
1,16,7.0070062045957116e-6
1,17,7.007006006531924e-6
1,18,7.007006264103666e-6
1,19,7.007006530557192e-6
1,20,7.007006251669168e-6
1,21,7.007006544768046e-6
1,22,7.007006273873628e-6
1,23,7.007006304959873e-6
1,24,7.007006377790503e-6
1,25,4.671337721084967e-6
1,26,4.671337630490768e-6
1,27,4.671337654471586e-6
1,28,7.007006423087603e-6
1,29,7.007006537662619e-6
1,30,7.007006469272881e-6
1,31,7.007005863535198e-6
1,32,7.00700629518991e-6
1,33,7.007006499470947e-6
1,34,7.007005816461742e-6
1,35,7.007006415093997e-6
1,36,7.007006753489975e-6
1,37,7.00700626143913e-6
1,38,7.00700628986084e-6
1,39,7.007006511905445e-6
1,40,7.00700639644225e-6
1,41,7.007006482595557e-6
1,42,7.007006414205819e-6
1,43,7.007006228576529e-6
1,44,7.007006202819355e-6
1,45,7.007006435522101e-6
1,46,7.007006297854446e-6
1,47,7.007006569637042e-6
1,48,7.0070064266403165e-6
1,49,7.0070057276439e-6
1,50,7.007006795234361e-6
1,51,7.007006343151545e-6
1,52,7.007006502135482e-6
1,53,7.007005178749637e-6
1,54,7.007007230441786e-6
1,55,7.007006233017421e-6
1,56,7.007006378678682e-6
1,57,7.007006384007752e-6
1,58,7.007006165515861e-6
1,59,7.007006145975936e-6
1,60,7.007006114001513e-6
1,61,4.67133759585181e-6
1,62,4.671337999972991e-6
1,63,4.6713374297624455e-6
1,64,7.007005874193339e-6
1,65,7.007006075809841e-6
1,66,7.007006812997929e-6
1,67,7.0070072837324915e-6
1,68,7.007004804826522e-6
1,69,7.007006555426187e-6
1,70,7.007006068704413e-6
1,71,7.007006583847897e-6
1,72,7.007007071457849e-6
1,73,7.007006455062026e-6
1,74,7.00700594702397e-6
1,75,7.007005013548451e-6
1,76,7.007005089931795e-6
1,77,7.007005221382201e-6
1,78,7.007004486858648e-6
1,79,7.007005726755722e-6
1,80,7.0070062321292426e-6
1,81,7.007005285331047e-6
1,82,7.007006775694435e-6
1,83,7.0070065536498305e-6
1,84,7.0070065918415025e-6
1,85,7.007006897374879e-6
1,86,7.007006865400456e-6
1,87,7.007006020742779e-6
1,88,7.007006307624408e-6
1,89,7.007006471937416e-6
1,90,7.007006145975936e-6
2,1,7.0070059887683556e-6
2,2,7.007007281067956e-6
2,3,7.007003020476077e-6
2,4,7.007006139758687e-6
2,5,7.007005659254162e-6
2,6,7.0070061388705085e-6
2,7,7.007006704640162e-6
2,8,7.007006518122694e-6
2,9,7.007006074033484e-6
2,10,7.007054411367619e-6
2,11,7.0070119075893444e-6
2,12,7.0071405717797575e-6
2,13,7.007006421311246e-6
2,14,7.007006503911839e-6
2,15,7.007006525228121e-6
2,16,7.0070065154581584e-6
2,17,7.007006309400765e-6
2,18,7.007006038506347e-6
2,19,7.006966027844896e-6
2,20,7.00698897926344e-6
2,21,7.006846871604466e-6
2,22,7.007007308601487e-6
2,23,7.007006796122539e-6
2,24,7.007007170045654e-6
2,25,7.007006180614894e-6
2,26,7.00700640798857e-6
2,27,7.007006176174002e-6
2,28,7.007006665560311e-6
2,29,7.007007371662155e-6
2,30,7.007006412429462e-6
2,31,7.007005664583232e-6
2,32,7.007006555426187e-6
2,33,7.00700646394381e-6
2,34,7.007005533132826e-6
2,35,7.007005179637815e-6
2,36,7.0070066255922825e-6
2,37,7.007006317394371e-6
2,38,7.007006434633922e-6
2,39,7.0070063271643335e-6
2,40,7.007006267656379e-6
2,41,7.007006477266486e-6
2,42,7.007007195802828e-6
2,43,7.0070055144810794e-6
2,44,7.007005940806721e-6
2,45,7.007004355408242e-6
2,46,7.007006336934296e-6
2,47,7.007006589176967e-6
2,48,7.007006274761807e-6
2,49,7.007005653036913e-6
2,50,7.007006161074969e-6
2,51,7.0070057516247175e-6
2,52,7.007006510129088e-6
2,53,7.007006352033329e-6
2,54,7.007006405324034e-6
2,55,4.671337785921992e-6
2,56,4.671338230011202e-6
2,57,4.671337331174641e-6
2,58,7.007006864512277e-6
2,59,7.007006317394371e-6
2,60,7.007006449732955e-6
2,61,7.007005818238099e-6
2,62,7.0070066255922825e-6
2,63,7.007006218806566e-6
2,64,7.0070073494576945e-6
2,65,7.007007016390787e-6
2,66,7.007006353809686e-6
2,67,7.007006425752138e-6
2,68,7.007004518833071e-6
2,69,7.007008064441322e-6
2,70,7.007009953596821e-6
2,71,7.007006010972816e-6
2,72,7.007007305936952e-6
2,73,4.671337480388615e-6
2,74,4.671337596739988e-6
2,75,4.671337911155149e-6
2,76,4.67133756210103e-6
2,77,4.6713375123630385e-6
2,78,4.671337632267125e-6
2,79,7.007006401771321e-6
2,80,7.007006727732801e-6
2,81,7.007006325387977e-6
2,82,7.007006418646711e-6
2,83,7.0070068858285595e-6
2,84,7.007005883075124e-6
2,85,7.007006476378308e-6
2,86,7.007006425752138e-6
2,87,7.007006192161214e-6
2,88,7.007006260550952e-6
2,89,7.0070060669280565e-6
2,90,7.007006664672133e-6
3,1,4.671337630490768e-6
3,2,4.6713374910467564e-6
3,3,4.671337326733749e-6
3,4,7.007006040282704e-6
3,5,7.007006418646711e-6
3,6,7.007006850301423e-6
3,7,7.0070054194459885e-6
3,8,7.007005667247768e-6
3,9,7.00700673927912e-6
3,10,7.00700718336833e-6
3,11,7.007003943293455e-6
3,12,7.007005400794242e-6
3,13,7.007005923931331e-6
3,14,7.007006439962993e-6
3,15,7.007005986991999e-6
3,16,7.007006418646711e-6
3,17,7.007006421311246e-6
3,18,7.007006434633922e-6
3,19,4.671367762831835e-6
3,20,4.671311414128354e-6
3,21,4.671330307459698e-6
3,22,7.007006153081363e-6
3,23,7.007006511905445e-6
3,24,7.007006508352731e-6
3,25,7.007007047477032e-6
3,26,7.007005666359589e-6
3,27,7.007006217918388e-6
3,28,7.007006867176813e-6
3,29,7.007006505688196e-6
3,30,7.007006102455193e-6
3,31,7.00700641331764e-6
3,32,7.00700600297921e-6
3,33,7.00700617173311e-6
3,34,4.6713376731233325e-6
3,35,4.6713376349316604e-6
3,36,4.671337559436495e-6
3,37,7.007006203707533e-6
3,38,7.007006241899205e-6
3,39,7.00700613798233e-6
3,40,7.007006344927902e-6
3,41,7.0070063378224745e-6
3,42,7.007006389336823e-6
3,43,4.671338265538338e-6
3,44,4.671337570982814e-6
3,45,4.671337825001842e-6
3,46,7.00700630673623e-6
3,47,7.00700598077475e-6
3,48,7.007006550985295e-6
3,49,7.007006468384702e-6
3,50,7.007006013637351e-6
3,51,7.007006370685076e-6
3,52,4.671337561212852e-6
3,53,4.671337564765565e-6
3,54,4.671337795691954e-6
3,55,7.007006638914959e-6
3,56,7.007006185055786e-6
3,57,7.0070059949856045e-6
3,58,7.007006359138757e-6
3,59,7.007006176174002e-6
3,60,7.007006866288634e-6
3,61,7.0070073769912256e-6
3,62,7.007007155834799e-6
3,63,7.007005155656998e-6
3,64,7.007005770276464e-6
3,65,7.007006821879713e-6
3,66,7.007006338710653e-6
3,67,7.007006402659499e-6
3,68,7.007006058046272e-6
3,69,7.0070063102889435e-6
3,70,7.007006174397645e-6
3,71,7.007006450621134e-6
3,72,7.007006072257127e-6
3,73,7.007006281867234e-6
3,74,7.007006068704413e-6
3,75,7.007006294301732e-6
3,76,7.007006650461278e-6
3,77,7.007006468384702e-6
3,78,7.0070066087168925e-6
3,79,7.0070066637839545e-6
3,80,7.00700637423779e-6
3,81,7.007006332493404e-6
3,82,7.007006143311401e-6
3,83,7.007006317394371e-6
3,84,7.0070063040716946e-6
3,85,7.007005851988879e-6
3,86,7.007006519010872e-6
3,87,7.007006017190065e-6
3,88,7.0070075377515195e-6
3,89,7.00701054423547e-6
3,90,7.007008413495441e-6
4,1,7.007006500359125e-6
4,2,7.007006384895931e-6
4,3,7.0070066318095314e-6
4,4,7.007006018078243e-6
4,5,7.0070060118609945e-6
4,6,7.00700351874417e-6
4,7,7.0070067419436555e-6
4,8,7.007007297943346e-6
4,9,7.00700678457622e-6
4,10,7.00700557043632e-6
4,11,7.007006493253698e-6
4,12,7.0070069240202315e-6
4,13,4.671337356931815e-6
4,14,4.671337444861479e-6
4,15,4.671337532791142e-6
4,16,4.6713375736473495e-6
4,17,4.671337538120213e-6
4,18,4.671337510586682e-6
4,19,7.007006297854446e-6
4,20,7.0070067188510166e-6
4,21,7.007006314729836e-6
4,22,7.0070061495286495e-6
4,23,7.007006612269606e-6
4,24,7.007006590953324e-6
4,25,7.007006600723287e-6
4,26,7.0070065980587515e-6
4,27,7.007007007509003e-6
4,28,7.007006074921662e-6
4,29,7.007005899950514e-6
4,30,7.00700559264078e-6
4,31,4.671337553219246e-6
4,32,4.671337352490923e-6
4,33,4.671337586970026e-6
4,34,7.0070065198990505e-6
4,35,7.007006318282549e-6
4,36,7.007006690429307e-6
4,37,7.00700623923467e-6
4,38,7.007006142423222e-6
4,39,7.007006455062026e-6
4,40,7.007006932902016e-6
4,41,7.007005914161368e-6
4,42,7.007007073234206e-6
4,43,7.0070055144810794e-6
4,44,7.0070061113369775e-6
4,45,7.007006350256972e-6
4,46,7.00700689115763e-6
4,47,7.0070073174832714e-6
4,48,7.007006301407159e-6
4,49,7.0070065643079715e-6
4,50,7.007006583847897e-6
4,51,7.007005907944119e-6
4,52,7.00700507039187e-6
4,53,7.007007613246685e-6
4,54,7.007006462167453e-6
4,55,7.007006626480461e-6
4,56,7.007006281867234e-6
4,57,7.007006303183516e-6
4,58,7.007006578518826e-6
4,59,7.007005716985759e-6
4,60,7.00700637423779e-6
4,61,7.00700626143913e-6
4,62,7.007005639714237e-6
4,63,7.007006133541438e-6
4,64,4.671337388906238e-6
4,65,4.671337127781783e-6
4,66,4.671337507033968e-6
4,67,4.6713374466378355e-6
4,68,4.671337380024454e-6
4,69,4.671337814343701e-6
4,70,7.00700697553458e-6
4,71,7.0070071611638696e-6
4,72,7.0070065092409095e-6
4,73,4.671337553219246e-6
4,74,4.671337614503557e-6
4,75,4.671337364037242e-6
4,76,7.007006292525375e-6
4,77,7.007006844972352e-6
4,78,7.00700699240997e-6
4,79,7.0070069071448415e-6
4,80,7.007005827119883e-6
4,81,7.0070056015225646e-6
4,82,7.007006103343372e-6
4,83,7.007006098014301e-6
4,84,7.0070068032279664e-6
4,85,7.00700645861474e-6
