Time,Scenario,Residual
1,1,1.2289018938460572e-5
1,2,1.2289019100109044e-5
1,3,1.2289018925137896e-5
1,4,1.2289019266198409e-5
1,5,1.2289020444811172e-5
1,6,1.2289017981892414e-5
1,7,1.2289018959776854e-5
1,8,1.2289021078970563e-5
1,9,1.2289016642519357e-5
1,10,8.192679334939612e-6
1,11,8.192679338492326e-6
1,12,8.192679339380504e-6
1,13,1.228902581917879e-5
1,14,1.2289018663125262e-5
1,15,1.2289020606459644e-5
1,16,1.2289020301814446e-5
1,17,1.2289018272326757e-5
1,18,1.2289022792266735e-5
1,19,1.2289019053035588e-5
1,20,1.2289019176492388e-5
1,21,1.2289018846090016e-5
1,22,1.228901900685031e-5
1,23,1.2289019000633061e-5
1,24,1.2289019004185775e-5
1,25,8.192679466390018e-6
1,26,8.192679005425418e-6
1,27,8.192679953111792e-6
1,28,1.2289018117783712e-5
1,29,1.2289018981981314e-5
1,30,1.2289020071776235e-5
1,31,1.2289018966882281e-5
1,32,1.228901893401968e-5
1,33,1.2289018887834402e-5
1,34,1.228901897309953e-5
1,35,1.228901899619217e-5
1,36,1.228901899530399e-5
1,37,1.228901901306756e-5
1,38,1.2289019007738489e-5
1,39,1.2289019017508451e-5
1,40,1.2289018085809289e-5
1,41,1.2289018788358419e-5
1,42,1.228901899530399e-5
1,43,1.2289019688971337e-5
1,44,1.2289019528211043e-5
1,45,1.2289019179156924e-5
1,46,1.2289019010403024e-5
1,47,1.2289019011291202e-5
1,48,1.2289019013955738e-5
1,49,1.2289021779743337e-5
1,50,1.2289018211930625e-5
1,51,1.2289016678934672e-5
1,52,1.2289023217704198e-5
1,53,1.228901981598085e-5
1,54,1.2289020969724618e-5
1,55,1.2289000596688027e-5
1,56,1.2289018473943258e-5
1,57,1.2289017805144908e-5
1,58,1.2289018715527789e-5
1,59,1.2289020341782475e-5
1,60,1.2289019838185311e-5
1,61,8.192679231022737e-6
1,62,8.19267980833871e-6
1,63,8.192679415763848e-6
1,64,1.228901893401968e-5
1,65,1.2289018991751277e-5
1,66,1.2289018948230535e-5
1,67,1.2289018892275294e-5
1,68,1.2289018989086742e-5
1,69,1.2289019133859824e-5
1,70,1.2289019037048377e-5
1,71,1.2289019115208077e-5
1,72,1.2289018964217746e-5
1,73,1.2289019932332224e-5
1,74,1.2289016769528871e-5
1,75,1.2289019896805087e-5
1,76,1.2289019065470086e-5
1,77,1.2289018952671427e-5
1,78,1.2289019071687335e-5
1,79,1.2289018766153958e-5
1,80,1.228901901217938e-5
1,81,1.2289018780364813e-5
1,82,1.2289020527411765e-5
1,83,1.2289015248967416e-5
