O,T,value
10,1,0.59710962
10,2,0.676712644
10,3,0.773099107
10,4,0.564043198
10,5,0.761422927
10,6,0.592563503
10,7,0.866152527
10,8,0.617761244
10,9,0.889586553
10,10,0.626741874
10,11,0.866407737
10,12,0.616300166
10,13,0.843616201
10,14,0.599722146
10,15,0.771070187
10,16,0.581243342
10,17,0.698573126
10,18,0.873738008
10,19,0.654539674
10,20,0.812371611
10,21,0.651500441
10,22,0.872836
10,23,0.620459878
10,24,0.803315979
10,25,0.711500488
10,26,0.915226871
10,27,0.669566762
10,28,0.919143468
10,29,0.651166913
10,30,0.927951645
10,31,0.664311561
10,32,0.920039495
10,33,0.82194121
10,34,0.702812978
10,35,0.899206523
10,36,0.648958549
10,37,0.887804549
10,38,0.61832696
10,39,0.890129513
10,40,0.681845846
10,41,0.924268866
10,42,0.696789556
10,43,0.910001764
10,44,0.658814443
10,45,0.809061396
10,46,0.714493623
10,47,0.92807287
10,48,0.670049534
10,49,0.914395365
10,50,0.649279156
10,51,0.903571268
10,52,0.690337033
10,53,0.916227294
10,54,0.784516567
10,55,0.891671528
10,56,0.7414395
10,57,0.794777607
10,58,0.797769717
10,59,0.593557547
10,60,0.759174208
10,61,0.724108176
10,62,0.884175462
10,63,0.892366065
10,64,0.691232502
10,65,0.899289002
10,66,0.881937429
10,67,0.617833288
10,68,0.904624351
10,69,0.683037068
10,70,0.90749911
10,71,0.656903876
10,72,0.851706999
10,73,0.590634541
10,74,0.745711876
10,75,0.660103505
10,76,0.720816134
10,77,0.679370019
10,78,0.869865195
10,79,0.760063797
10,80,0.818692386
10,81,0.720239284
10,82,0.855860543
10,83,0.733778679
10,84,0.845802076
10,85,0.690416298
10,86,0.74851782
10,87,0.772837517
10,88,0.587387959
10,89,0.758287808
10,90,0.695649606
10,91,0.880809045
10,92,0.743049033
10,93,0.862498704
10,94,0.637978715
10,95,0.843805057
10,96,0.767918342
10,97,0.675752416
10,98,0.828468755
10,99,0.667940196
10,100,0.717798275
10,101,0.623079184
10,102,0.709838911
10,103,0.669021438
10,104,0.854314243
10,105,0.877674623
10,106,0.689102602
10,107,0.845610668
10,108,0.741761937
10,109,0.856373241
10,110,0.725263807
10,111,0.841884601
10,112,0.714981394
10,113,0.805714156
10,114,0.662742144
10,115,0.688765851
10,116,0.600266719
10,117,0.678696104
10,118,0.642702074
10,119,0.842304422
10,120,0.611452239
10,121,0.667850474
10,122,0.809773705
10,123,0.711608367
10,124,0.816191327
10,125,0.731798905
10,126,0.694055364
10,127,0.808834897
10,128,0.66399744
10,129,0.707663245
10,130,0.658155681
10,131,0.84799752
10,132,0.717630474
10,133,0.836380571
10,134,0.700892886
10,135,0.830239366
10,136,0.651777025
10,137,0.84065704
10,138,0.709783084
10,139,0.803624358
10,140,0.64475659
10,141,0.709414624
10,142,0.682384049
10,143,0.539523673
10,144,0.687584593
10,145,0.625967767
10,146,0.807951232
10,147,0.698777681
10,148,0.809889234
10,149,0.68374277
10,150,0.808463247
10,151,0.835564962
10,152,0.622008365
10,153,0.813956644
10,154,0.689898372
10,155,0.789597641
10,156,0.630319281
10,157,0.686199281
10,158,0.595333809
10,159,0.664820766
10,160,0.623658974
10,161,0.799835552
10,162,0.814120936
10,163,0.61857173
10,164,0.805617123
10,165,0.668464254
10,166,0.801335709
10,167,0.668442641
10,168,0.800340389
10,169,0.631614472
10,170,0.71798394
10,171,0.585156942
10,172,0.660443002
10,173,0.562419605
10,174,0.635885413
10,175,0.553081309
10,176,0.644493284
10,177,0.582755461
10,178,0.751342448
10,179,0.605653228
10,180,0.749440336
10,181,0.611911617
10,182,0.749275247
10,183,0.607063024
10,184,0.730142999
10,185,0.553259877
10,186,0.62587097
10,187,0.476085627
10,188,0.644624535
10,189,0.58414007
10,190,0.772124523
10,191,0.622388788
10,192,0.752488501
10,193,0.607585806
10,194,0.754373866
10,195,0.611529998
10,196,0.751064908
10,197,0.606812998
10,198,0.740049403
10,199,0.562308349
10,200,0.652009106
10,201,0.529688674
10,202,0.63843326
10,203,0.583223214
10,204,0.760029959
10,205,0.61392977
10,206,0.748315816
10,207,0.605934916
10,208,0.747906683
10,209,0.617048658
10,210,0.751208463
10,211,0.60216658
10,212,0.732182552
10,213,0.553955802
10,214,0.643706325
10,215,0.51335366
10,216,0.631461984
10,217,0.564917873
10,218,0.761561698
10,219,0.581650819
10,220,0.759128482
10,221,0.63225824
10,222,0.766459817
10,223,0.620077401
10,224,0.773450021
10,225,0.628756545
10,226,0.750165292
10,227,0.572232831
10,228,0.654704603
10,229,0.524480748
10,230,0.640986424
10,231,0.521022937
10,232,0.635143177
10,233,0.558251785
10,234,0.750461974
10,235,0.577001614
10,236,0.754129821
10,237,0.618699407
10,238,0.761164048
10,239,0.60493864
10,240,0.744443269
10,241,0.569874052
10,242,0.639432833
10,243,0.524736243
10,244,0.624116241
10,245,0.530619462
10,246,0.721442196
10,247,0.592192385
