Y,T,Weights
10,1,34
10,2,24
10,3,12
10,4,11
10,5,40
10,6,6
10,7,15
10,8,9
10,9,14
10,10,10
10,11,15
10,12,9
10,13,15
10,14,12
10,15,12
10,16,12
10,17,22
10,18,14
10,19,12
10,20,59
10,21,10
10,22,16
10,23,10
10,24,6
10,25,40
10,26,15
10,27,9
10,28,16
10,29,8
10,30,15
10,31,9
10,32,14
10,33,25
10,34,60
10,35,11
10,36,10
10,37,15
10,38,9
10,39,15
10,40,11
10,41,13
10,42,11
10,43,12
10,44,12
10,45,6
10,46,40
10,47,15
10,48,9
10,49,16
10,50,8
10,51,16
10,52,10
10,53,6
10,54,18
10,55,7
10,56,16
10,57,8
10,58,7
10,59,10
10,60,6
10,61,19
10,62,5
10,63,7
10,64,12
10,65,5
10,66,8
10,67,8
10,68,14
10,69,12
10,70,12
10,71,10
10,72,16
10,73,9
10,74,7
10,75,18
10,76,6
10,77,18
10,78,6
10,79,14
10,80,18
10,81,34
10,82,6
10,83,18
10,84,7
10,85,17
10,86,7
10,87,6
10,88,11
10,89,7
10,90,17
10,91,13
10,92,35
10,93,16
10,94,8
10,95,6
10,96,12
10,97,6
10,98,7
10,99,16
10,100,8
10,101,18
10,102,6
10,103,6
10,104,11
10,105,7
10,106,6
10,107,13
10,108,5
10,109,17
10,110,7
10,111,15
10,112,9
10,113,15
10,114,8
10,115,17
10,116,7
10,117,17
10,118,8
10,119,15
10,120,15
10,121,6
10,122,5
10,123,7
10,124,18
10,125,6
10,126,23
10,127,16
10,128,9
10,129,40
10,130,7
10,131,16
10,132,10
10,133,15
10,134,9
10,135,14
10,136,15
10,137,12
10,138,5
10,139,16
10,140,9
10,141,17
10,142,6
10,143,10
10,144,8
10,145,8
10,146,14
10,147,8
10,148,18
10,149,8
10,150,14
10,151,8
10,152,6
10,153,11
10,154,8
10,155,17
10,156,8
10,157,15
10,158,8
10,159,15
10,160,7
10,161,17
10,162,8
10,163,6
10,164,11
10,165,9
10,166,15
10,167,8
10,168,16
10,169,8
10,170,15
10,171,10
10,172,14
10,173,10
10,174,16
10,175,8
10,176,16
10,177,7
10,178,16
10,179,8
10,180,16
10,181,8
10,182,16
10,183,8
10,184,16
10,185,9
10,186,15
10,187,15
10,188,9
10,189,7
10,190,17
10,191,8
10,192,16
10,193,8
10,194,16
10,195,8
10,196,16
10,197,8
10,198,16
10,199,9
10,200,15
10,201,8
10,202,15
10,203,9
10,204,16
10,205,8
10,206,16
10,207,8
10,208,16
10,209,8
10,210,17
10,211,7
10,212,16
10,213,8
10,214,16
10,215,10
10,216,13
10,217,10
10,218,15
10,219,8
10,220,15
10,221,9
10,222,18
10,223,5
10,224,17
10,225,6
10,226,18
10,227,8
10,228,16
10,229,10
10,230,14
10,231,8
10,232,16
10,233,9
10,234,15
10,235,10
10,236,14
10,237,8
10,238,16
10,239,8
10,240,15
10,241,9
10,242,15
10,243,9
10,244,16
10,245,8
10,246,14
10,247,8
10,248,18
10,249,8
10,250,6
10,251,8
10,252,11
10,253,16
10,254,8
10,255,15
10,256,8
10,257,10
10,258,6
10,259,7
10,260,17
10,261,9
10,262,13
10,263,11
10,264,13
10,265,11
10,266,15
10,267,8
10,268,16
10,269,8
10,270,16
10,271,8
10,272,14
10,273,11
10,274,13
10,275,11
10,276,15
10,277,8
10,278,16
10,279,8
10,280,14
10,281,10
10,282,16
10,283,8
10,284,16
10,285,8
10,286,15
10,287,10
10,288,15
10,289,8
10,290,14
10,291,11
10,292,13
10,293,11
10,294,15
10,295,9
10,296,15
10,297,9
10,298,14
10,299,10
10,300,14
10,301,10
10,302,14
10,303,10
10,304,15
10,305,9
10,306,13
10,307,12
10,308,14
10,309,9
10,310,13
10,311,13
10,312,13
10,313,8
10,314,15
10,315,10
10,316,15
10,317,8
10,318,16
10,319,8
10,320,14
10,321,4
10,322,5
10,323,4
10,324,13
10,325,7
10,326,4
10,327,13
10,328,8
10,329,15
10,330,9
10,331,15
10,332,10
10,333,14
10,334,9
10,335,15
10,336,9
10,337,16
10,338,9
10,339,13
10,340,12
10,341,14
10,342,9
10,343,13
10,344,10
10,345,15
10,346,10
10,347,13
10,348,13
10,349,11
10,350,4
10,351,7
10,352,14
10,353,10
10,354,15
10,355,11
10,356,12
10,357,10
10,358,15
10,359,9
10,360,14
10,361,10
10,362,14
10,363,9
10,364,15
10,365,9
10,366,16
10,367,9
10,368,15
10,369,9
10,370,15
10,371,9
10,372,16
10,373,8
10,374,14
10,375,10
10,376,15
10,377,9
10,378,15
10,379,9
10,380,13
10,381,11
10,382,15
10,383,8
10,384,16
10,385,7
10,386,4
10,387,13
10,388,8
10,389,16
10,390,9
10,391,14
10,392,10
10,393,15
10,394,10
10,395,15
10,396,8
10,397,15
10,398,9
10,399,15
10,400,8
10,401,16
10,402,8
10,403,16
10,404,9
10,405,15
10,406,10
10,407,13
10,408,9
10,409,15
10,410,9
10,411,16
10,412,9
10,413,16
10,414,7
10,415,6
10,416,8
10,417,11
10,418,14
10,419,9
