O,T,PV,Wind_Onshore,Wind_Offshore
10,1,0.033188235,0.100394118,0.101447118
10,2,0.033325,0.1459125,0.230357875
10,3,0.056833333,0.256179167,0.443439
10,4,0.000281818,0.336690909,0.690123545
10,5,0.02499375,0.19855375,0.54692985
10,6,0,0.073791667,0.2867665
10,7,0.055283333,0.046706667,0.1604106
10,8,0,0.131455556,0.230791667
10,9,0.058235714,0.173628571,0.292599643
10,10,0,0.24752,0.3791895
10,11,0.050116667,0.205706667,0.3553718
10,12,0,0.278761111,0.516925
10,13,0.045673333,0.157533333,0.337705
10,14,0.011366667,0.156883333,0.2282445
10,15,0.124129167,0.159816667,0.36643675
10,16,0.003229167,0.327579167,0.4491955
10,17,0.014865909,0.296068182,0.678046364
10,18,0.05425,0.207042857,0.562995643
10,19,0.002970833,0.1670125,0.3884405
10,20,0.04870678,0.416305085,0.716390441
10,21,0,0.32601,0.4999368
10,22,0.07343125,0.33796875,0.584612813
10,23,0.00217,0.17176,0.324162
10,24,0.293208333,0.120333333,0.149872
10,25,0.043865,0.19576875,0.19518885
10,26,0.060346667,0.239983333,0.2379218
10,27,0,0.283916667,0.267679667
10,28,0.036134375,0.271821875,0.377041688
10,29,0,0.216875,0.523218
10,30,0.06541,0.120186667,0.4873798
10,31,0,0.080044444,0.292687333
10,32,0.092446429,0.145621429,0.208576286
10,33,0.031,0.260814,0.49078092
10,34,0.04247,0.24631,0.3830146
10,35,0.143304545,0.117954545,0.313809
10,36,0,0.33925,0.5217477
10,37,0.064893333,0.42353,0.6980126
10,38,0,0.288688889,0.648159667
10,39,0.099923333,0.192203333,0.2758538
10,40,0.003945455,0.327872727,0.294257727
10,41,0.136280769,0.368403846,0.470864077
10,42,0.002677273,0.318672727,0.458893364
10,43,0.114441667,0.277791667,0.36904675
10,44,0.004908333,0.165554167,0.14851625
10,45,0.304316667,0.1121,0.0599285
10,46,0.04398125,0.15152125,0.1775931
10,47,0.085146667,0.300236667,0.4036684
10,48,0,0.253966667,0.524117
10,49,0.075078125,0.34886875,0.589066125
10,50,0,0.36400625,0.673129875
10,51,0.068490625,0.398309375,0.781466625
10,52,0.006045,0.32152,0.6188571
10,53,0.225525,0.266825,0.419659
10,54,0.010763889,0.414786111,0.685787167
10,55,0.33325,0.440585714,0.770422286
10,56,0.001065625,0.387746875,0.7672095
10,57,0.30205625,0.26626875,0.698164125
10,58,0.001992857,0.118521429,0.423603
10,59,0.00403,0.07372,0.157383
10,60,0.328341667,0.050758333,0.157267
10,61,0.019823684,0.233518421,0.381714789
10,62,0.40238,0.32447,0.4486068
10,63,0.025021429,0.268728571,0.483521143
10,64,0.026091667,0.103595833,0.25103125
10,65,0.4247,0.06984,0.166866
10,66,0.0282875,0.07481875,0.144648375
10,67,0,0.19114375,0.198001125
10,68,0.137728571,0.339317857,0.529979143
10,69,0.004133333,0.265016667,0.5545815
10,70,0.166366667,0.284616667,0.524726
10,71,0,0.19416,0.2939121
10,72,0.043690625,0.449603125,0.780466125
10,73,0.001722222,0.401316667,0.810047333
10,74,0.282764286,0.294257143,0.601033286
10,75,0.006630556,0.427847222,0.727619667
10,76,0.28055,0.4015,0.753217
10,77,0.019202778,0.318855556,0.616559333
10,78,0.434,0.12865,0.3741725
10,79,0.01705,0.095975,0.1641255
10,80,0.062344444,0.257897222,0.5226525
10,81,0.03565,0.372813235,0.747202059
10,82,0.258591667,0.335841667,0.630373
10,83,0.017566667,0.218827778,0.500907333
10,84,0.406764286,0.26835,0.543489
10,85,0.017779412,0.198620588,0.299924824
10,86,0.419385714,0.135671429,0.199093286
10,87,0.005166667,0.273525,0.3791895
10,88,0.008454545,0.364640909,0.608296091
10,89,0.241578571,0.35445,0.604476
10,90,0.009391176,0.352967647,0.493167176
10,91,0.123523077,0.339769231,0.620999308
10,92,0.041052857,0.131572857,0.497560457
10,93,0.1147,0.1254625,0.325608375
10,94,0.02848125,0.09675,0.559333875
10,95,0.498066667,0.090075,0.5522905
10,96,0.02635,0.083483333,0.38090775
10,97,0.032808333,0.19705,0.6438725
10,98,0.366907143,0.260292857,0.684342
10,99,0.005134375,0.24190625,0.594563438
10,100,0.30554375,0.33391875,0.682460625
10,101,0.020925,0.309983333,0.773246333
10,102,0.381558333,0.199783333,0.69629
10,103,0.014725,0.10005,0.4999165
10,104,0.005354545,0.067777273,0.249919364
10,105,0.159207143,0.248492857,0.630302571
10,106,0.009558333,0.1621,0.3287295
10,107,0.047573077,0.051626923,0.109158231
10,108,0.47988,0.05898,0.1479348
10,109,0.014861765,0.129617647,0.226143706
10,110,0.377978571,0.237028571,0.405718286
10,111,0.0062,0.172473333,0.3310408
10,112,0.281066667,0.304683333,0.575418
10,113,0.003513333,0.36611,0.581073
10,114,0.2669875,0.20124375,0.460610625
10,115,0.020879412,0.258,0.454042765
10,116,0.447064286,0.165164286,0.167723571
10,117,0.030179412,0.121067647,0.187853471
10,118,0.20789375,0.3107375,0.348706875
10,119,0.002893333,0.225396667,0.5567768
10,120,0.103953333,0.358036667,0.7888406
10,121,0,0.242075,0.7124865
10,122,0.06231,0.1524,0.3686712
10,123,0.415621429,0.161607143,0.384577286
10,124,0.036080556,0.216233333,0.372248833
10,125,0.515375,0.296416667,0.3152735
10,126,0.051756522,0.246902174,0.319142478
10,127,0.0058125,0.257740625,0.741887063
10,128,0.403344444,0.398977778,0.822092
10,129,0.03429375,0.19412625,0.60842145
10,130,0.568628571,0.199835714,0.498099857
10,131,0.036425,0.08314375,0.118287375
10,132,0.25606,0.120565,0.2240859
10,133,0.019116667,0.124273333,0.4824904
10,134,0.674938889,0.049588889,0.236098667
10,135,0.006532143,0.208428571,0.213000857
10,136,0.107776667,0.290953333,0.6390266
10,137,0.043916667,0.144395833,0.4427575
10,138,0.40455,0.35318,0.6415032
10,139,0.023928125,0.32171875,0.608293125
10,140,0.295188889,0.204405556,0.376265333
10,141,0.032914706,0.196338235,0.518443235
10,142,0.417725,0.241375,0.497611
10,143,0.03782,0.153265,0.3029514
10,144,0.02964375,0.20315625,0.74230575
10,145,0.35436875,0.37491875,0.82599975
10,146,0.004871429,0.342664286,0.757061571
10,147,0.341,0.353925,0.739706625
10,148,0.037027778,0.431663889,0.814455333
10,149,0.43555,0.45484375,0.83770125
10,150,0.008192857,0.320478571,0.696329357
10,151,0.6076,0.205375,0.348902625
10,152,0.086025,0.102,0.210569
10,153,0.016204545,0.204131818,0.449260091
10,154,0.55044375,0.26040625,0.413456625
10,155,0.034464706,0.149676471,0.360799235
10,156,0.39660625,0.16648125,0.266296125
10,157,0.01271,0.091156667,0.2904002
10,158,0.54114375,0.20114375,0.31287375
10,159,0.027486667,0.090863333,0.146595
10,160,0.382185714,0.199778571,0.275392286
10,161,0.03255,0.2694,0.329034
10,162,0.5095625,0.26955625,0.4103355
10,163,0.11935,0.149391667,0.310706
10,164,0.014795455,0.044836364,0.131702182
10,165,0.533544444,0.040738889,0.048323667
10,166,0.01767,0.087376667,0.2066308
10,167,0.5591625,0.222075,0.464329875
10,168,0.03119375,0.264728125,0.5738085
10,169,0.50433125,0.3243625,0.4866345
10,170,0.02914,0.211246667,0.4994554
10,171,0.57815,0.179765,0.555495
10,172,0.016496429,0.137796429,0.613008214
10,173,0.49321,0.23205,0.6952344
10,174,0.021603125,0.254334375,0.67627275
10,175,0.2352125,0.29695,0.4725405
10,176,0.02150625,0.160534375,0.222964688
10,177,0.297157143,0.129571429,0.125068714
10,178,0.02015,0.062575,0.223557375
10,179,0.39525,0.0642,0.40757325
10,180,0.035165625,0.09598125,0.403973625
10,181,0.6541,0.1609625,0.401015625
10,182,0.051246875,0.11360625,0.212589938
10,183,0.487475,0.20054375,0.25162575
10,184,0.026059375,0.1663125,0.416952938
10,185,0.431761111,0.169544444,0.512565333
10,186,0.01395,0.16388,0.4667144
10,187,0.190856667,0.264063333,0.794339
10,188,0.0217,0.196594444,0.478287333
10,189,0.579921429,0.096471429,0.089088
10,190,0.05735,0.031438235,0.088765588
10,191,0.5483125,0.0464125,0.048709125
10,192,0.037878125,0.045565625,0.076027125
10,193,0.4832125,0.03445,0.186669375
10,194,0.05405625,0.04465625,0.117537
10,195,0.7412875,0.06906875,0.068980125
10,196,0.05754375,0.0779625,0.373148438
10,197,0.63414375,0.11981875,0.4741935
10,198,0.04204375,0.112290625,0.353133
10,199,0.554383333,0.053694444,0.306230333
10,200,0.05115,0.05734,0.145203
10,201,0.7753875,0.07406875,0.139297875
10,202,0.053423333,0.05811,0.2050242
10,203,0.765872222,0.072461111,0.212009333
10,204,0.064034375,0.1017375,0.14987925
10,205,0.6792875,0.1299875,0.29408175
10,206,0.072559375,0.1051875,0.405588563
10,207,0.7126125,0.0954625,0.3462165
10,208,0.056090625,0.073440625,0.219093187
10,209,0.56090625,0.06301875,0.119005125
10,210,0.063641176,0.065835294,0.070505824
10,211,0.488028571,0.0969,0.112304571
10,212,0.04901875,0.065765625,0.116868188
10,213,0.4312875,0.0358375,0.09154575
10,214,0.05793125,0.046678125,0.194711438
10,215,0.463915,0.065505,0.2064075
10,216,0.023607692,0.052630769,0.172608
10,217,0.575825,0.12071,0.1598277
10,218,0.04619,0.108873333,0.2832778
10,219,0.6250375,0.0550125,0.330154125
10,220,0.058176667,0.048503333,0.1783558
10,221,0.709555556,0.031377778,0.078135667
10,222,0.09455,0.054730556,0.103046667
10,223,0.76043,0.05099,0.072384
10,224,0.079505882,0.079373529,0.145382118
10,225,0.464483333,0.156208333,0.2342185
10,226,0.050977778,0.169536111,0.331996833
10,227,0.5645875,0.209725,0.358701
10,228,0.066359375,0.145615625,0.26741625
10,229,0.57784,0.215415,0.2024055
10,230,0.050042857,0.089092857,0.124360286
10,231,0.7467125,0.05449375,0.050383875
10,232,0.0763375,0.046990625,0.067892625
10,233,0.737111111,0.032405556,0.060774333
10,234,0.073056667,0.050016667,0.1151648
10,235,0.675645,0.09892,0.1553385
10,236,0.062996429,0.065021429,0.189566786
10,237,0.8459125,0.0323375,0.145725
10,238,0.1054,0.039659375,0.076532812
10,239,0.90675,0.08405,0.074211
10,240,0.073883333,0.079746667,0.1588098
10,241,0.606911111,0.1448,0.206721667
10,242,0.064376667,0.141693333,0.2360194
10,243,0.743138889,0.17255,0.156097333
10,244,0.10404375,0.096128125,0.119853375
10,245,0.82634375,0.01944375,0.02990625
10,246,0.055467857,0.060771429,0.136254429
10,247,0.32879375,0.14979375,0.287524125
10,248,0.080858333,0.113094444,0.369653333
10,249,0.56129375,0.250625,0.56891475
10,250,0.101266667,0.2237,0.6505715
10,251,0.01065625,0.137525,0.4162515
10,252,0.645645455,0.110881818,0.309158455
10,253,0.089996875,0.0849,0.175614937
10,254,0.7095125,0.264125,0.321106125
10,255,0.074606667,0.251926667,0.3517816
10,256,0.72675625,0.348125,0.419785875
10,257,0.055955,0.324495,0.4504947
10,258,0.135108333,0.17825,0.2273745
10,259,0.757064286,0.217385714,0.144544286
10,260,0.124455882,0.146726471,0.074907
10,261,0.651516667,0.12065,0.050856333
10,262,0.028853846,0.094080769,0.173578385
10,263,0.4836,0.086022727,0.110434636
10,264,0.036723077,0.039573077,0.069673615
10,265,0.618027273,0.044327273,0.123595364
10,266,0.074606667,0.11009,0.3039084
10,267,0.80735625,0.15339375,0.395469375
10,268,0.1135375,0.130265625,0.420693938
10,269,0.86354375,0.16035625,0.441731625
10,270,0.12070625,0.13226875,0.465814313
10,271,0.85889375,0.1610375,0.4701045
10,272,0.074067857,0.121921429,0.411845571
10,273,0.524886364,0.074504545,0.207234
10,274,0.036365385,0.026373077,0.107137154
10,275,0.511218182,0.021372727,0.045651273
10,276,0.067683333,0.06817,0.1706534
10,277,0.7583375,0.07681875,0.33753825
10,278,0.116153125,0.05918125,0.413581688
10,279,0.92205625,0.05378125,0.37016325
10,280,0.083589286,0.051589286,0.288777857
10,281,0.743225,0.038665,0.2239728
10,282,0.1042375,0.083065625,0.155300438
10,283,0.7192,0.121025,0.104835
10,284,0.095421875,0.049615625,0.09345975
10,285,0.7381875,0.09145625,0.09176325
10,286,0.08742,0.153873333,0.3051322
10,287,0.810495,0.138885,0.4391151
10,288,0.082046667,0.089136667,0.2590976
10,289,0.66049375,0.14514375,0.21834825
10,290,0.061114286,0.090542857,0.165790929
10,291,0.536440909,0.058927273,0.115812818
10,292,0.040180769,0.038015385,0.113702308
10,293,0.474018182,0.025090909,0.104249727
10,294,0.079463333,0.039956667,0.0592702
10,295,0.759844444,0.040866667,0.070711667
10,296,0.09951,0.034416667,0.1997926
10,297,0.799283333,0.034111111,0.259501667
10,298,0.066317857,0.041639286,0.228169929
10,299,0.52886,0.044085,0.1075668
10,300,0.042071429,0.066060714,0.109570286
10,301,0.526845,0.118665,0.1707549
10,302,0.0558,0.090317857,0.232787143
10,303,0.695795,0.061535,0.2863779
10,304,0.07657,0.032886667,0.078561
10,305,0.599677778,0.025022222,0.097333667
10,306,0.047334615,0.042284615,0.111527308
10,307,0.520025,0.080466667,0.12475075
10,308,0.048271429,0.121682143,0.341412857
10,309,0.569538889,0.166194444,0.218766333
10,310,0.048288462,0.082115385,0.136268769
10,311,0.524257692,0.162511538,0.202328538
10,312,0.064623077,0.176611538,0.287367692
10,313,0.68335625,0.19458125,0.260043
10,314,0.092173333,0.17152,0.4049734
10,315,0.587295,0.148555,0.2812362
10,316,0.08897,0.05533,0.1575396
10,317,0.80851875,0.059075,0.055560375
10,318,0.11625,0.05175,0.099103875
10,319,0.76356875,0.02155,0.090925875
10,320,0.064989286,0.047771429,0.094332857
10,321,0.4033875,0.0334625,0.05574525
10,322,0.81964,0.05945,0.0590904
10,323,0.3785875,0.041125,0.073515
10,324,0.075830769,0.022257692,0.054575769
10,325,0.867114286,0.017264286,0.046271571
10,326,0.4026125,0.0160125,0.09306825
10,327,0.0837,0.027219231,0.126170077
10,328,0.87090625,0.03308125,0.15827475
10,329,0.111186667,0.039563333,0.185194
10,330,0.822877778,0.019955556,0.10817
10,331,0.10106,0.02249,0.116986
10,332,0.789105,0.102405,0.0837723
10,333,0.072517857,0.178267857,0.314685214
10,334,0.7471,0.140061111,0.389479667
10,335,0.095996667,0.0654,0.3425538
10,336,0.810133333,0.065711111,0.276244333
10,337,0.115959375,0.106846875,0.145893563
10,338,0.76415,0.054733333,0.078512667
10,339,0.052461538,0.058007692,0.064808308
10,340,0.6134125,0.0940375,0.081809
10,341,0.066428571,0.207582143,0.260310214
