O,T,PV,Wind_Onshore,Wind_Offshore
10,1,0.021411765,0.200788235,0.116605882
10,2,0.0215,0.291825,0.264779167
10,3,0.036666667,0.512358333,0.5097
10,4,0.000181818,0.673381818,0.793245455
10,5,0.016125,0.3971075,0.628655
10,6,0,0.147583333,0.329616667
10,7,0.035666667,0.093413333,0.18438
10,8,0,0.262911111,0.265277778
10,9,0.037571429,0.347257143,0.336321429
10,10,0,0.49504,0.43585
10,11,0.032333333,0.411413333,0.408473333
10,12,0,0.557522222,0.594166667
10,13,0.029466667,0.315066667,0.388166667
10,14,0.007333333,0.313766667,0.26235
10,15,0.080083333,0.319633333,0.421191667
10,16,0.002083333,0.655158333,0.516316667
10,17,0.009590909,0.592136364,0.779363636
10,18,0.035,0.414085714,0.647121429
10,19,0.001916667,0.334025,0.446483333
10,20,0.031423729,0.832610169,0.823437288
10,21,0,0.65202,0.57464
10,22,0.047375,0.6759375,0.67196875
10,23,0.0014,0.34352,0.3726
10,24,0.189166667,0.240666667,0.172266667
10,25,0.0283,0.3915375,0.224355
10,26,0.038933333,0.479966667,0.273473333
10,27,0,0.567833333,0.307677778
10,28,0.0233125,0.54364375,0.43338125
10,29,0,0.43375,0.6014
10,30,0.0422,0.240373333,0.560206667
10,31,0,0.160088889,0.336422222
10,32,0.059642857,0.291242857,0.239742857
10,33,0.02,0.521628,0.564116
10,34,0.0274,0.49262,0.440246667
10,35,0.092454545,0.235909091,0.3607
10,36,0,0.6785,0.59971
10,37,0.041866667,0.84706,0.802313333
10,38,0,0.577377778,0.745011111
10,39,0.064466667,0.384406667,0.317073333
10,40,0.002545455,0.655745455,0.338227273
10,41,0.087923077,0.736807692,0.541223077
10,42,0.001727273,0.637345455,0.527463636
10,43,0.073833333,0.555583333,0.424191667
10,44,0.003166667,0.331108333,0.170708333
10,45,0.196333333,0.2242,0.068883333
10,46,0.028375,0.3030425,0.20413
10,47,0.054933333,0.600473333,0.463986667
10,48,0,0.507933333,0.602433333
10,49,0.0484375,0.6977375,0.6770875
10,50,0,0.7280125,0.7737125
10,51,0.0441875,0.79661875,0.8982375
10,52,0.0039,0.64304,0.71133
10,53,0.1455,0.53365,0.482366667
10,54,0.006944444,0.829572222,0.788261111
10,55,0.215,0.881171429,0.885542857
10,56,0.0006875,0.77549375,0.88185
10,57,0.194875,0.5325375,0.8024875
10,58,0.001285714,0.237042857,0.4869
10,59,0.0026,0.14744,0.1809
10,60,0.211833333,0.101516667,0.180766667
10,61,0.012789474,0.467036842,0.438752632
10,62,0.2596,0.64894,0.51564
10,63,0.016142857,0.537457143,0.555771429
10,64,0.016833333,0.207191667,0.288541667
10,65,0.274,0.13968,0.1918
10,66,0.01825,0.1496375,0.1662625
10,67,0,0.3822875,0.2275875
10,68,0.088857143,0.678635714,0.609171429
