O,T,value
10,1,0.605021044
10,2,0.68306093
10,3,0.777554684
10,4,0.572603936
10,5,0.766107786
10,6,0.600564198
10,7,0.868780845
10,8,0.625267139
10,9,0.891754705
10,10,0.634071419
10,11,0.869031043
10,12,0.623834752
10,13,0.846687058
10,14,0.607582268
10,15,0.775565605
10,16,0.589466326
10,17,0.704492145
10,18,0.876217373
10,19,0.661323363
10,20,0.816056007
10,21,0.65834381
10,22,0.875333077
10,23,0.627912781
10,24,0.807178198
10,25,0.717165656
10,26,0.916891533
10,27,0.676055369
10,28,0.920731221
10,29,0.658016832
10,30,0.929366435
10,31,0.670903363
10,32,0.921609653
10,33,0.825437691
10,34,0.70864874
10,35,0.901185771
10,36,0.655851832
10,37,0.890007694
10,38,0.625821746
10,39,0.892287003
10,40,0.688093333
10,41,0.925755973
10,42,0.702743598
10,43,0.911769029
10,44,0.665514189
10,45,0.812810794
10,46,0.720100017
10,47,0.929485279
10,48,0.676528661
10,49,0.916076354
10,50,0.656166144
10,51,0.905464806
10,52,0.696417782
10,53,0.917872311
10,54,0.788747944
10,55,0.893798738
10,56,0.746516766
10,57,0.798807491
10,58,0.801740846
10,59,0.601538721
10,60,0.763903223
10,61,0.729525772
10,62,0.88644987
10,63,0.894479636
10,64,0.697295666
10,65,0.90126663
10,66,0.884255784
10,67,0.625337768
10,68,0.906497211
10,69,0.689261164
10,70,0.909315519
10,71,0.66364114
10,72,0.854618979
10,73,0.598673113
10,74,0.750748585
10,75,0.662098457
10,76,0.726298374
10,77,0.685666122
10,78,0.872420609
10,79,0.764775344
10,80,0.822252663
10,81,0.725732852
10,82,0.858690961
10,83,0.739006378
10,84,0.848830009
10,85,0.69649549
10,86,0.753456091
10,87,0.77729823
10,88,0.595490284
10,89,0.76303423
10,90,0.701626033
10,91,0.883149558
10,92,0.748094693
10,93,0.823930166
10,94,0.645083128
10,95,0.846872205
10,96,0.772475653
10,97,0.682119557
10,98,0.831837056
10,99,0.674460744
10,100,0.723339776
10,101,0.630480652
10,102,0.715536707
10,103,0.772591369
10,104,0.622573145
10,105,0.857175026
10,106,0.880076686
10,107,0.69520759
10,108,0.84864236
10,109,0.746832872
10,110,0.859193592
10,111,0.73065871
10,112,0.84498946
10,113,0.720578209
10,114,0.809529283
10,115,0.669364764
10,116,0.694877452
10,117,0.608116148
10,118,0.685005442
10,119,0.649718214
10,120,0.845401037
10,121,0.619082021
10,122,0.674372783
10,123,0.813509116
10,124,0.717271418
10,125,0.819800717
10,126,0.737065481
10,127,0.700063097
10,128,0.812588742
10,129,0.67059541
10,130,0.713403764
10,131,0.664868364
10,132,0.850982342
10,133,0.72317527
10,134,0.839593511
10,135,0.706766353
10,136,0.833572898
10,137,0.658614963
10,138,0.843786005
10,139,0.715481976
10,140,0.807480521
10,141,0.651732386
10,142,0.715120752
10,143,0.688620968
10,144,0.548565893
10,145,0.69371939
10,146,0.633312513
10,147,0.81172243
10,148,0.704692683
10,149,0.813622375
10,150,0.689953007
10,151,0.812224391
10,152,0.838793918
10,153,0.629430861
10,154,0.817609915
10,155,0.695987734
10,156,0.793729241
10,157,0.637578578
10,158,0.692361281
