year,hour_of_year,PV,Wind
1980,1.0,0.0,0.1496
1980,2.0,0.0,0.1502
1980,3.0,0.0,0.1485
1980,4.0,0.0,0.147
1980,5.0,0.0,0.1489
1980,6.0,0.0,0.1483
1980,7.0,0.0,0.1475
1980,8.0,0.0,0.1486
1980,9.0,0.001,0.1513
1980,10.0,0.035,0.1509
1980,11.0,0.102,0.1469
1980,12.0,0.157,0.1507
1980,13.0,0.179,0.158
1980,14.0,0.156,0.1671
1980,15.0,0.092,0.1774
1980,16.0,0.016,0.1998
1980,17.0,0.0,0.2217
1980,18.0,0.0,0.2326
1980,19.0,0.0,0.2321
1980,20.0,0.0,0.2237
1980,21.0,0.0,0.2164
1980,22.0,0.0,0.2083
1980,23.0,0.0,0.1967
1980,24.0,0.0,0.1855
1980,25.0,0.0,0.1781
1980,26.0,0.0,0.1747
1980,27.0,0.0,0.1685
1980,28.0,0.0,0.1587
1980,29.0,0.0,0.1431
1980,30.0,0.0,0.1257
1980,31.0,0.0,0.1064
1980,32.0,0.0,0.0913
1980,33.0,0.009,0.0835
1980,34.0,0.088,0.0751
1980,35.0,0.191,0.0653
1980,36.0,0.255,0.0622
1980,37.0,0.258,0.0577
1980,38.0,0.202,0.0569
1980,39.0,0.11,0.0611
1980,40.0,0.02,0.0813
1980,41.0,0.0,0.1107
1980,42.0,0.0,0.14
1980,43.0,0.0,0.1715
1980,44.0,0.0,0.208
1980,45.0,0.0,0.244
1980,46.0,0.0,0.2711
1980,47.0,0.0,0.2982
1980,48.0,0.0,0.3258
1980,49.0,0.0,0.355
1980,50.0,0.0,0.3993
1980,51.0,0.0,0.4224
1980,52.0,0.0,0.4174
1980,53.0,0.0,0.4052
1980,54.0,0.0,0.3855
1980,55.0,0.0,0.3875
1980,56.0,0.0,0.3293
1980,57.0,0.0,0.3085
1980,58.0,0.004,0.3131
1980,59.0,0.012,0.3224
1980,60.0,0.016,0.3328
1980,61.0,0.015,0.3492
1980,62.0,0.011,0.3874
1980,63.0,0.005,0.4232
1980,64.0,0.001,0.4563
1980,65.0,0.0,0.4892
1980,66.0,0.0,0.5188
1980,67.0,0.0,0.5613
1980,68.0,0.0,0.5821
1980,69.0,0.0,0.5695
1980,70.0,0.0,0.5644
1980,71.0,0.0,0.5636
1980,72.0,0.0,0.5494
1980,73.0,0.0,0.5381
1980,74.0,0.0,0.5161
1980,75.0,0.0,0.5155
1980,76.0,0.0,0.5118
1980,77.0,0.0,0.4885
1980,78.0,0.0,0.4446
1980,79.0,0.0,0.4116
1980,80.0,0.0,0.4013
1980,81.0,0.001,0.3922
1980,82.0,0.033,0.3899
1980,83.0,0.084,0.3951
1980,84.0,0.122,0.4263
1980,85.0,0.138,0.4749
1980,86.0,0.114,0.4921
1980,87.0,0.055,0.4873
1980,88.0,0.007,0.4943
1980,89.0,0.0,0.5113
1980,90.0,0.0,0.5176
1980,91.0,0.0,0.5202
1980,92.0,0.0,0.5218
1980,93.0,0.0,0.5322
1980,94.0,0.0,0.5411
1980,95.0,0.0,0.5341
1980,96.0,0.0,0.5114
1980,97.0,0.0,0.491
1980,98.0,0.0,0.4775
1980,99.0,0.0,0.4707
1980,100.0,0.0,0.4951
1980,101.0,0.0,0.5206
1980,102.0,0.0,0.5428
1980,103.0,0.0,0.5626
