Y,T,PV,Wind_Onshore,Wind_Offshore
1,1,0,0.0748,0.248646
1,2,0,0.0751,0.245949
1,3,0,0.07425,0.248124
1,4,0,0.0735,0.25404
1,5,0,0.07445,0.264393
1,6,0,0.07415,0.267786
1,7,0,0.07375,0.271353
1,8,0,0.0743,0.273876
1,9,0.00155,0.07565,0.280227
1,10,0.05425,0.07545,0.278139
1,11,0.1581,0.07345,0.272919
1,12,0.24335,0.07535,0.270483
1,13,0.27745,0.079,0.276573
1,14,0.2418,0.08355,0.29319
1,15,0.1426,0.0887,0.319029
1,16,0.0248,0.0999,0.365922
1,17,0,0.11085,0.407856
1,18,0,0.1163,0.428214
1,19,0,0.11605,0.441786
1,20,0,0.11185,0.449007
1,21,0,0.1082,0.452574
1,22,0,0.10415,0.448311
1,23,0,0.09835,0.440394
1,24,0,0.09275,0.432477
1,25,0,0.08905,0.422472
1,26,0,0.08735,0.414207
1,27,0,0.08425,0.408639
1,28,0,0.07935,0.40107
1,29,0,0.07155,0.390456
1,30,0,0.06285,0.377667
1,31,0,0.0532,0.357831
1,32,0,0.04565,0.34017
1,33,0.01395,0.04175,0.316854
1,34,0.1364,0.03755,0.290058
1,35,0.29605,0.03265,0.274137
1,36,0.39525,0.0311,0.264741
1,37,0.3999,0.02885,0.254214
1,38,0.3131,0.02845,0.242904
1,39,0.1705,0.03055,0.229332
1,40,0.031,0.04065,0.231768
1,41,0,0.05535,0.236118
1,42,0,0.07,0.231681
1,43,0,0.08575,0.227679
1,44,0,0.104,0.230898
1,45,0,0.122,0.241599
1,46,0,0.13555,0.240207
1,47,0,0.1491,0.230463
1,48,0,0.1629,0.221154
1,49,0,0.1775,0.216804
1,50,0,0.19965,0.238206
1,51,0,0.2112,0.260652
1,52,0,0.2087,0.271875
1,53,0,0.2026,0.294669
1,54,0,0.19275,0.337734
1,55,0,0.19375,0.376101
1,56,0,0.16465,0.414468
1,57,0,0.15425,0.427083
1,58,0.0062,0.15655,0.437349
1,59,0.0186,0.1612,0.451269
1,60,0.0248,0.1664,0.460665
1,61,0.02325,0.1746,0.504513
1,62,0.01705,0.1937,0.522696
1,63,0.00775,0.2116,0.55593
1,64,0.00155,0.22815,0.605346
1,65,0,0.2446,0.644409
1,66,0,0.2594,0.66642
1,67,0,0.28065,0.65946
1,68,0,0.29105,0.637362
1,69,0,0.28475,0.632055
1,70,0,0.2822,0.606651
1,71,0,0.2818,0.592035
1,72,0,0.2747,0.575853
1,73,0,0.26905,0.558192
1,74,0,0.25805,0.544881
1,75,0,0.25775,0.571851
1,76,0,0.2559,0.600474
1,77,0,0.24425,0.613872
1,78,0,0.2223,0.620136
1,79,0,0.2058,0.598647
1,80,0,0.20065,0.565761
1,81,0.00155,0.1961,0.544272
1,82,0.05115,0.19495,0.517737
1,83,0.1302,0.19755,0.473802
1,84,0.1891,0.21315,0.426474
1,85,0.2139,0.23745,0.41586
1,86,0.1767,0.24605,0.412728
1,87,0.08525,0.24365,0.403071
1,88,0.01085,0.24715,0.387063
1,89,0,0.25565,0.398286
1,90,0,0.2588,0.400809
1,91,0,0.2601,0.411075
1,92,0,0.2609,0.425343
1,93,0,0.2661,0.443787
1,94,0,0.27055,0.448833
1,95,0,0.26705,0.450921
1,96,0,0.2557,0.449877
1,97,0,0.2455,0.444657
1,98,0,0.23875,0.42717
1,99,0,0.23535,0.429954
1,100,0,0.24755,0.451008
1,101,0,0.2603,0.482415
1,102,0,0.2714,0.506079
1,103,0,0.2813,0.525306
1,104,0,0.29055,0.546621
1,105,0.00155,0.29605,0.561933
1,106,0.0434,0.2974,0.568545
1,107,0.124,0.2955,0.568545
1,108,0.19685,0.2985,0.56289
1,109,0.21855,0.30525,0.557583
1,110,0.1798,0.30885,0.55332
1,111,0.09145,0.3123,0.553929
1,112,0.01395,0.3147,0.570633
1,113,0,0.3182,0.599604
1,114,0,0.31815,0.613785
1,115,0,0.31745,0.621093
1,116,0,0.3177,0.63336
1,117,0,0.31595,0.63249
1,118,0,0.3125,0.616134
1,119,0,0.3079,0.601692
1,120,0,0.3039,0.591513
1,121,0,0.3026,0.578028
1,122,0,0.3057,0.570024
1,123,0,0.3121,0.577854
1,124,0,0.31815,0.586554
1,125,0,0.3193,0.592992
1,126,0,0.31865,0.592644
1,127,0,0.3105,0.589947
1,128,0,0.30415,0.592992
1,129,0.0031,0.2906,0.599691
1,130,0.04805,0.2755,0.606303
1,131,0.12555,0.25745,0.609348
1,132,0.19375,0.2377,0.613698
1,133,0.2077,0.222,0.612132
1,134,0.1705,0.2049,0.603171
1,135,0.10075,0.19115,0.584814
1,136,0.0186,0.182,0.569676
1,137,0,0.17405,0.551841
1,138,0,0.1604,0.533049
1,139,0,0.1476,0.498858
1,140,0,0.13665,0.463797
1,141,0,0.1271,0.420297
1,142,0,0.11555,0.374187
1,143,0,0.106,0.333993
1,144,0,0.09865,0.316245
1,145,0,0.09025,0.299541
1,146,0,0.0851,0.288318
1,147,0,0.0861,0.268047
1,148,0,0.08825,0.245514
1,149,0,0.0889,0.227679
1,150,0,0.08755,0.212367
1,151,0,0.08415,0.203406
1,152,0,0.0827,0.199578
1,153,0.0031,0.0808,0.203232
1,154,0.0372,0.08065,0.199491
1,155,0.0899,0.0767,0.190878
1,156,0.1426,0.0729,0.189399
1,157,0.1643,0.07385,0.192618
1,158,0.14415,0.07885,0.201144
1,159,0.07905,0.09005,0.21054
1,160,0.0124,0.10535,0.23403
1,161,0,0.11815,0.274224
1,162,0,0.1194,0.30189
1,163,0,0.11595,0.298497
1,164,0,0.10665,0.282228
1,165,0,0.09755,0.261348
1,166,0,0.0934,0.234813
1,167,0,0.0906,0.213063
1,168,0,0.08955,0.196707
1,169,0,0.0878,0.182265
1,170,0,0.0879,0.179829
1,171,0,0.093,0.18879
1,172,0,0.1011,0.198795
1,173,0,0.10825,0.204189
1,174,0,0.1073,0.201666
1,175,0,0.1014,0.197055
1,176,0,0.09835,0.191922
1,177,0.00465,0.0976,0.18705
1,178,0.062,0.09855,0.182961
1,179,0.1519,0.097,0.184701
1,180,0.2294,0.0946,0.192009
1,181,0.25575,0.09375,0.191487
1,182,0.2077,0.09665,0.191661
1,183,0.1054,0.1091,0.210801
1,184,0.01705,0.12185,0.237684
1,185,0,0.13405,0.262044
1,186,0,0.14335,0.285534
1,187,0,0.1523,0.302412
1,188,0,0.15645,0.312504
1,189,0,0.15445,0.307197
1,190,0,0.15445,0.297105
1,191,0,0.1581,0.286926
1,192,0,0.15665,0.287013
1,193,0,0.157,0.293712
1,194,0,0.1663,0.301542
1,195,0,0.1746,0.309198
1,196,0,0.17985,0.315114
1,197,0,0.1924,0.32973
1,198,0,0.19845,0.348957
1,199,0,0.20385,0.354264
1,200,0,0.20875,0.356961
1,201,0.0031,0.20985,0.368619
1,202,0.0341,0.2096,0.374013
1,203,0.0744,0.2068,0.3654
1,204,0.1023,0.20745,0.347913
1,205,0.10695,0.2058,0.327381
1,206,0.07595,0.1938,0.309198
1,207,0.03565,0.17585,0.301455
1,208,0.00465,0.15865,0.301455
1,209,0,0.14355,0.297714
1,210,0,0.13125,0.28623
1,211,0,0.116,0.267351
1,212,0,0.1071,0.249777
1,213,0,0.10335,0.230724
1,214,0,0.10065,0.210279
1,215,0,0.0959,0.188616
1,216,0,0.0891,0.166692
1,217,0,0.08165,0.149118
1,218,0,0.0736,0.136242
1,219,0,0.06535,0.125889
1,220,0,0.06025,0.117189
1,221,0,0.0576,0.110751
1,222,0,0.05475,0.106923
1,223,0,0.0519,0.103269
1,224,0,0.04935,0.099702
1,225,0.0031,0.04835,0.09831
1,226,0.0527,0.04565,0.094308
1,227,0.1302,0.04165,0.08526
1,228,0.20925,0.03765,0.076299
1,229,0.23095,0.03395,0.067338
1,230,0.18755,0.03325,0.062553
1,231,0.10385,0.03515,0.06351
1,232,0.02015,0.0403,0.070557
1,233,0,0.04625,0.078561
1,234,0,0.05115,0.085782
1,235,0,0.05605,0.092481
1,236,0,0.06365,0.101094
1,237,0,0.075,0.114927
1,238,0,0.08495,0.124236
1,239,0,0.0939,0.125541
1,240,0,0.1009,0.12441
1,241,0,0.1077,0.122496
1,242,0,0.114,0.119886
1,243,0,0.1141,0.118581
1,244,0,0.11505,0.124149
1,245,0,0.1145,0.131283
1,246,0,0.1115,0.133806
1,247,0,0.11175,0.129195
1,248,0,0.114,0.123366
1,249,0.00465,0.11565,0.124062
1,250,0.03565,0.1151,0.124149
1,251,0.09765,0.1068,0.119016
1,252,0.1736,0.092,0.110142
1,253,0.2139,0.07175,0.107271
1,254,0.1674,0.05865,0.101094
1,255,0.09455,0.048,0.110229
1,256,0.0217,0.044,0.134328
1,257,0,0.03975,0.152076
1,258,0,0.0353,0.155469
1,259,0,0.0315,0.152163
1,260,0,0.0274,0.143028
1,261,0,0.02465,0.129108
1,262,0,0.02335,0.11223
1,263,0,0.02165,0.096483
1,264,0,0.01945,0.084999
1,265,0,0.01875,0.090045
1,266,0,0.01855,0.09918
1,267,0,0.01905,0.111012
1,268,0,0.0198,0.123192
1,269,0,0.02055,0.13833
1,270,0,0.0205,0.146769
1,271,0,0.0208,0.14964
1,272,0,0.02295,0.146247
1,273,0.01085,0.02695,0.145812
1,274,0.10075,0.0302,0.140766
1,275,0.21855,0.03135,0.145899
1,276,0.2945,0.03195,0.150945
1,277,0.3038,0.0321,0.162777
1,278,0.2511,0.0322,0.171999
1,279,0.1457,0.037,0.205407
1,280,0.03255,0.04805,0.236988
1,281,0,0.06005,0.263958
1,282,0,0.068,0.28362
1,283,0,0.0758,0.297453
1,284,0,0.0842,0.303282
1,285,0,0.0916,0.301542
1,286,0,0.0966,0.295278
1,287,0,0.10295,0.280749
1,288,0,0.1105,0.272049
1,289,0,0.11975,0.263088
1,290,0,0.1283,0.249516
1,291,0,0.13385,0.237423
1,292,0,0.13915,0.232464
1,293,0,0.1487,0.231333
1,294,0,0.1512,0.228636
1,295,0,0.14965,0.221937
1,296,0,0.1547,0.210453
1,297,0.03255,0.1571,0.19923
1,298,0.1581,0.15605,0.174174
1,299,0.2976,0.15035,0.14355
1,300,0.3782,0.14895,0.123888
1,301,0.3782,0.1452,0.114492
1,302,0.3224,0.14165,0.113535
1,303,0.20925,0.12735,0.119886
1,304,0.06355,0.11355,0.134502
1,305,0,0.10565,0.145464
1,306,0,0.1013,0.147204
1,307,0,0.09935,0.146073
1,308,0,0.0978,0.145812
1,309,0,0.09615,0.151206
1,310,0,0.09805,0.162777
1,311,0,0.099,0.178263
1,312,0,0.09975,0.194358
1,313,0,0.0996,0.210453
1,314,0,0.1013,0.219762
1,315,0,0.10445,0.226983
1,316,0,0.1103,0.227592
1,317,0,0.1143,0.223764
1,318,0,0.1147,0.222981
1,319,0,0.1126,0.225504
1,320,0,0.1117,0.241077
1,321,0.0093,0.1115,0.268134
1,322,0.0651,0.11595,0.262914
1,323,0.13485,0.1195,0.249777
1,324,0.19065,0.1302,0.239859
1,325,0.20615,0.1552,0.233595
1,326,0.1767,0.1877,0.239337
1,327,0.09765,0.2074,0.255693
1,328,0.0186,0.2113,0.285012
1,329,0,0.2037,0.320421
1,330,0,0.18545,0.340257
1,331,0,0.1757,0.35235
1,332,0,0.17505,0.362703
1,333,0,0.1786,0.37062
1,334,0,0.185,0.357918
1,335,0,0.19105,0.342258
1,336,0,0.1884,0.326598
1,337,0,0.1898,0.31842
1,338,0,0.1881,0.319377
1,339,0,0.1915,0.321726
1,340,0,0.18255,0.329034
1,341,0,0.17995,0.341562
1,342,0,0.1779,0.355047
1,343,0,0.17745,0.357657
1,344,0,0.1791,0.352524
1,345,0.0062,0.16745,0.342432
1,346,0.0868,0.1547,0.319029
1,347,0.19685,0.13865,0.294843
1,348,0.279,0.12895,0.287448
1,349,0.3038,0.1269,0.307023
1,350,0.25265,0.12835,0.340518
1,351,0.1519,0.1301,0.367053
1,352,0.03565,0.1354,0.397242
1,353,0,0.13705,0.412554
1,354,0,0.13185,0.413337
1,355,0,0.11965,0.394806
1,356,0,0.107,0.381321
1,357,0,0.09715,0.377754
1,358,0,0.0913,0.388194
1,359,0,0.08695,0.39759
1,360,0,0.0808,0.399417
1,361,0,0.0741,0.375144
1,362,0,0.0715,0.345303
1,363,0,0.0704,0.312765
1,364,0,0.06895,0.288231
1,365,0,0.0692,0.272484
1,366,0,0.06725,0.255345
1,367,0,0.0646,0.238728
1,368,0,0.0609,0.228114
1,369,0.01395,0.05825,0.219762
1,370,0.1426,0.0531,0.211845
1,371,0.27435,0.04575,0.197577
1,372,0.34565,0.03865,0.177828
1,373,0.3565,0.03485,0.164343
1,374,0.2976,0.03415,0.161646
1,375,0.17825,0.0375,0.17052
1,376,0.0403,0.0452,0.1914
1,377,0,0.053,0.21228
1,378,0,0.05695,0.22794
1,379,0,0.0579,0.237423
1,380,0,0.05785,0.241164
1,381,0,0.0581,0.23664
1,382,0,0.05725,0.219588
1,383,0,0.05585,0.191313
1,384,0,0.0556,0.167736
1,385,0,0.0553,0.150684
1,386,0,0.05505,0.137547
1,387,0,0.05535,0.128847
1,388,0,0.0572,0.129978
1,389,0,0.0605,0.136938
1,390,0,0.0639,0.149901
1,391,0,0.06725,0.166605
1,392,0,0.0693,0.182874
1,393,0.0124,0.0695,0.195663
1,394,0.124,0.06545,0.198795
1,395,0.2387,0.05795,0.191661
1,396,0.31155,0.05245,0.180612
1,397,0.33015,0.04915,0.170085
1,398,0.279,0.04895,0.165822
1,399,0.16895,0.0533,0.166344
1,400,0.0434,0.0607,0.169041
1,401,0,0.0655,0.173391
1,402,0,0.0695,0.174783
1,403,0,0.0728,0.172956
1,404,0,0.0755,0.166953
1,405,0,0.07795,0.157557
1,406,0,0.07955,0.147291
1,407,0,0.0828,0.136764
1,408,0,0.0869,0.1305
1,409,0,0.0894,0.133197
1,410,0,0.09565,0.146334
1,411,0,0.1008,0.1653
1,412,0,0.11465,0.181569
1,413,0,0.11935,0.191748
1,414,0,0.1211,0.196185
1,415,0,0.12935,0.197664
1,416,0,0.13565,0.200796
1,417,0.0248,0.139,0.205407
1,418,0.14105,0.13935,0.20097
1,419,0.2697,0.1337,0.187746
1,420,0.3565,0.13625,0.179394
1,421,0.37045,0.14235,0.153642
1,422,0.2976,0.13945,0.126324
1,423,0.16895,0.12945,0.108141
1,424,0.0372,0.124,0.106227
1,425,0,0.1255,0.117972
1,426,0,0.12675,0.137634
1,427,0,0.13035,0.16617
1,428,0,0.13375,0.198447
1,429,0,0.1356,0.22707
1,430,0,0.13675,0.246558
1,431,0,0.1336,0.260565
1,432,0,0.12995,0.267612
1,433,0,0.12345,0.26796
1,434,0,0.11965,0.27318
1,435,0,0.1199,0.293451
1,436,0,0.1236,0.332775
1,437,0,0.13015,0.365835
1,438,0,0.13545,0.390282
1,439,0,0.1413,0.41934
1,440,0,0.15235,0.447006
1,441,0.00775,0.1615,0.465276
1,442,0.06665,0.16425,0.495204
1,443,0.15345,0.1592,0.505644
1,444,0.20305,0.1647,0.49851
1,445,0.19995,0.1725,0.477369
1,446,0.1643,0.1733,0.469539
1,447,0.09455,0.1817,0.476238
1,448,0.02015,0.18885,0.495117
1,449,0,0.1974,0.524697
1,450,0,0.19635,0.556104
1,451,0,0.19425,0.575592
