Y,T,value
10,1,0.5822838443333334
10,2,0.6344536333333334
10,3,0.7435345113846155
10,4,0.5586285005555555
10,5,0.8462608584666665
10,6,0.5923240482222222
10,7,0.8190231966666665
10,8,0.5887040418333332
10,9,0.8605660800666666
10,10,0.5957239477777778
10,11,0.8529935570666665
10,12,0.6041157803333334
10,13,0.8595853997142856
10,14,0.6068503089090908
10,15,0.7537814531333332
10,16,0.5410827962
10,17,0.7679680737857142
10,18,0.5809861526249999
10,19,0.8835721381999999
10,20,0.6127341303333333
10,21,0.8736813636249998
10,22,0.6186868930000001
10,23,0.86635253375
10,24,0.9044838228181816
10,25,0.6326911775555555
10,26,0.9012905086666668
10,27,0.6443290486666666
10,28,0.8978363304285714
10,29,0.6610283039166667
10,30,0.8483700354999999
10,31,0.6363977304166667
10,32,0.7491900444545454
10,33,0.91499663425
10,34,0.657495913125
10,35,0.9274455878
10,36,0.672840337222222
10,37,0.9174689874
10,38,0.915988717
10,39,0.659356669
10,40,0.9183254798
10,41,0.6240258145555556
10,42,0.8656625638750001
10,43,0.8688078983333333
10,44,0.6751510722200003
10,45,0.545675064875
10,46,0.813387104625
10,47,0.568537840375
10,48,0.8389292240625
10,49,0.565162515625
10,50,0.8356842003333331
10,51,0.5994059256666666
10,52,0.8545354635000001
10,53,0.6235676506
10,54,0.8185919318125002
10,55,0.5643234926
10,56,0.7613527927692308
10,57,0.6440619290909092
10,58,0.8375356604666667
10,59,0.5978651792222223
10,60,0.8357738724999999
10,61,0.604642273125
10,62,0.8517273296250001
10,63,0.59815366875
10,64,0.8442504085333334
10,65,0.5925056895555555
10,66,0.804613424375
10,67,0.6745995744878049
10,68,0.689063509
10,69,0.7781105327142858
10,70,0.5702022630000001
10,71,0.8406406597777778
10,72,0.7165894157333335
10,73,0.8517694008125002
10,74,0.6005793826250001
10,75,0.8649018449285715
10,76,0.6515357246000001
10,77,0.8609325416249999
10,78,0.620283200375
10,79,0.8689393212142857
10,80,0.63153909025
10,81,0.61018367125
10,82,0.7058685712727273
10,83,0.6984421580000001
10,84,0.6853231080625002
10,85,0.8828197765
10,86,0.6898338128181818
10,87,0.8839229047142857
10,88,0.8624459082500001
10,89,0.6121021252500001
10,90,0.8797372343124998
10,91,0.7272498728571428
10,92,0.7537786753333333
10,93,0.8424632175
10,94,0.6827670082352941
10,95,0.7272814693333333
