Y,T,value
1,1,0.561707857
1,2,0.574112895
1,3,0.540205789
1,4,0.524742764
1,5,0.510587556
1,6,0.497913261
1,7,0.507568035
1,8,0.502702183
1,9,0.508356573
1,10,0.558957592
1,11,0.608577748
1,12,0.650620252
1,13,0.681815559
1,14,0.68673911
1,15,0.683911915
1,16,0.689393211
1,17,0.73426291
1,18,0.767939225
1,19,0.747860371
1,20,0.714511011
1,21,0.677661314
1,22,0.636176555
1,23,0.585883258
1,24,0.536974709
1,25,0.50995288
1,26,0.519569189
1,27,0.500721223
1,28,0.493547456
1,29,0.477353592
1,30,0.479449947
1,31,0.483007982
1,32,0.512318492
1,33,0.550264449
1,34,0.616386191
1,35,0.664006154
1,36,0.689835561
1,37,0.710452928
1,38,0.710895278
1,39,0.708202712
1,40,0.70914511
1,41,0.757880565
1,42,0.820521204
1,43,0.813174344
1,44,0.773208962
1,45,0.72610828
1,46,0.677392057
1,47,0.623733051
1,48,0.572535821
1,49,0.542186749
1,50,0.54476392
1,51,0.52133859
1,52,0.506317915
1,53,0.493085874
1,54,0.491104914
1,55,0.512568516
1,56,0.516107318
1,57,0.525935186
1,58,0.588902779
1,59,0.657717088
1,60,0.702586787
1,61,0.735378402
1,62,0.753033946
1,63,0.754457159
1,64,0.753745552
1,65,0.796538129
1,66,0.846619867
1,67,0.830079815
1,68,0.795422637
1,69,0.752937782
1,70,0.698528705
1,71,0.636291951
1,72,0.567516107
1,73,0.542321377
1,74,0.556688143
1,75,0.54807193
1,76,0.531454948
1,77,0.518799885
1,78,0.535763054
1,79,0.59074911
1,80,0.709356669
1,81,0.77928647
1,82,0.819117223
1,83,0.838676796
1,84,0.84671603
1,85,0.860044235
1,86,0.859986537
1,87,0.852716607
1,88,0.848562362
1,89,0.896874699
1,90,0.935339937
1,91,0.934820656
1,92,0.901836715
1,93,0.839946149
1,94,0.770631792
1,95,0.688258486
1,96,0.605096644
1,97,0.57811328
1,98,0.591268391
1,99,0.578459467
1,100,0.564977402
1,101,0.551495336
1,102,0.559323012
1,103,0.613924416
1,104,0.746552553
1,105,0.810962593
1,106,0.82996442
1,107,0.842831041
1,108,0.851966535
1,109,0.86037119
1,110,0.854870661
1,111,0.853351284
1,112,0.84913934
1,113,0.905721704
1,114,0.945244735
1,115,0.943533032
1,116,0.913972497
1,117,0.857255505
1,118,0.783959996
1,119,0.693759015
1,120,0.609943264
1,121,0.589018175
1,122,0.607654582
1,123,0.584267718
1,124,0.572805077
1,125,0.558534474
1,126,0.573362823
1,127,0.635599577
1,128,0.764592749
1,129,0.829522069
1,130,0.844850466
1,131,0.851197231
1,132,0.857390134
1,133,0.859544187
1,134,0.853485912
1,135,0.850274065
1,136,0.852466583
1,137,0.919069141
1,138,0.948648909
1,139,0.932955092
1,140,0.910645254
1,141,0.855870757
1,142,0.777978652
1,143,0.690374074
1,144,0.603788826
1,145,0.579459563
1,146,0.596134244
1,147,0.573247428
1,148,0.570343302
1,149,0.555322627
1,150,0.567246851
1,151,0.625598615
1,152,0.755207231
1,153,0.820117319
1,154,0.834695644
1,155,0.848485431
1,156,0.855851524
1,157,0.860871238
1,158,0.861082796
1,159,0.845062025
1,160,0.829098952
1,161,0.880200019
1,162,0.945513992
1,163,0.93301279
1,164,0.902548322
1,165,0.846754496
1,166,0.776401577
1,167,0.68350803
1,168,0.608058467
1,169,0.581402058
1,170,0.608020002
1,171,0.587768055
1,172,0.580651986
1,173,0.566708337
1,174,0.578497932
1,175,0.642427156
1,176,0.781805943
1,177,0.843388787
1,178,0.856543898
1,179,0.866083277
1,180,0.866814117
1,181,0.865102414
1,182,0.847908453
1,183,0.840080777
1,184,0.826617944
1,185,0.876872776
1,186,0.925358208
1,187,0.91847293
1,188,0.888046928
1,189,0.831099144
1,190,0.762977209
1,191,0.690777959
1,192,0.625233195
1,193,0.598769112
1,194,0.600634676
1,195,0.585037023
