Y,T,value
1,1,0.548210141
1,2,0.560997207
1,3,0.526045892
1,4,0.510106665
1,5,0.495515532
1,6,0.482450916
1,7,0.492403021
1,8,0.487387319
1,9,0.493215842
1,10,0.545375179
1,11,0.596523445
1,12,0.639860697
1,13,0.6720167
1,14,0.677091876
1,15,0.674177615
1,16,0.679827714
1,17,0.726079227
1,18,0.760792644
1,19,0.740095438
1,20,0.705719046
1,21,0.667734519
1,22,0.62497219
1,23,0.573130052
1,24,0.522715307
1,25,0.49486131
1,26,0.504773764
1,27,0.485345353
1,28,0.477950662
1,29,0.461258088
1,30,0.463419003
1,31,0.467086612
1,32,0.497299774
1,33,0.53641432
1,34,0.604572358
1,35,0.653658834
1,36,0.680283687
1,37,0.70153599
1,38,0.701991963
1,39,0.699216475
1,40,0.700187896
1,41,0.750424216
1,42,0.814993946
1,43,0.807420831
1,44,0.766224669
1,45,0.717673466
1,46,0.667456971
1,47,0.612145473
1,48,0.559371565
1,49,0.528087858
1,50,0.530744396
1,51,0.506597656
1,52,0.491114402
1,53,0.477474864
1,54,0.475432899
1,55,0.497557497
1,56,0.501205281
1,57,0.511335809
1,58,0.576242563
1,59,0.647176088
1,60,0.693427602
1,61,0.727229072
1,62,0.745428339
1,63,0.746895382
1,64,0.746161861
1,65,0.790272284
1,66,0.841896348
1,67,0.824846926
1,68,0.789122439
1,69,0.745329214
1,70,0.689244546
1,71,0.625091139
1,72,0.554197263
1,73,0.528226632
1,74,0.543035839
1,75,0.53415428
1,76,0.517025558
1,77,0.503980768
1,78,0.521466338
1,79,0.578145754
1,80,0.70040597
1,81,0.77248934
1,82,0.813546728
1,83,0.83370866
1,84,0.841995472
1,85,0.855734135
1,86,0.85567466
1,87,0.848180844
1,88,0.843898664
1,89,0.893698836
1,90,0.933348655
1,91,0.932813382
1,92,0.898813663
1,93,0.835017104
1,94,0.763568131
1,95,0.678658044
1,96,0.592935136
1,97,0.565120788
1,98,0.578681026
1,99,0.565477637
1,100,0.551580375
1,101,0.537683114
1,102,0.545751852
1,103,0.60203477
1,104,0.738747345
1,105,0.805140966
1,106,0.824727976
1,107,0.837990841
1,108,0.847407673
1,109,0.856071158
1,110,0.850401234
1,111,0.848835066
1,112,0.844493411
1,113,0.902818294
1,114,0.943558483
1,115,0.941794066
1,116,0.91132318
1,117,0.852859523
1,118,0.777306793
1,119,0.684327968
1,120,0.597931013
1,121,0.576361512
1,122,0.595571849
1,123,0.571464759
1,124,0.559649113
1,125,0.544939031
1,126,0.560224036
1,127,0.624377443
1,128,0.75734311
1,129,0.824272004
1,130,0.840072456
1,131,0.846614676
1,132,0.852998297
1,133,0.855218687
1,134,0.848973841
1,135,0.845663081
1,136,0.84792312
1,137,0.916576781
1,138,0.947067492
1,139,0.930890366
1,140,0.907893471
1,141,0.851432129
1,142,0.771141246
1,143,0.680838784
1,144,0.591587042
1,145,0.566508532
1,146,0.583696729
1,147,0.560105086
1,148,0.557111525
1,149,0.541628271
1,150,0.553919715
1,151,0.61406849
1,152,0.747668554
1,153,0.814577623
1,154,0.829604904
1,155,0.843819364
1,156,0.851412304
1,157,0.856586606
1,158,0.85680468
1,159,0.84029053
1,160,0.823835855
1,161,0.87651064
1,162,0.943836032
1,163,0.930949841
1,164,0.899547184
1,165,0.842035122
1,166,0.769515604
1,167,0.673761292
1,168,0.595988172
1,169,0.568510848
1,170,0.595948522
1,171,0.575072893
1,172,0.567737676
1,173,0.553364617
1,174,0.565517287
1,175,0.631415285
1,176,0.775086403
1,177,0.838565763
1,178,0.852126001
1,179,0.861959156
1,180,0.862712503
1,181,0.860948086
1,182,0.843224617
1,183,0.835155879
1,184,0.821278442
1,185,0.87308093
1,186,0.923059527
1,187,0.915962209
1,188,0.884599203
1,189,0.825897646
1,190,0.755677817
1,191,0.681255107
1,192,0.613691816
1,193,0.586412741
1,194,0.588335757
1,195,0.572257756
1,196,0.558697518
1,197,0.535799748
1,198,0.526045892
1,199,0.552670745
1,200,0.571325985
1,201,0.635479392
1,202,0.703974454
1,203,0.746637658
1,204,0.759702274
1,205,0.765709221
1,206,0.760039297
1,207,0.750840539
1,208,0.749750169
1,209,0.796140457
1,210,0.853930068
1,211,0.841063702
1,212,0.793920067
1,213,0.739639465
1,214,0.681631781
1,215,0.614524463
1,216,0.561631604
1,217,0.541648096
1,218,0.53742539
1,219,0.52535202
1,220,0.51553869
1,221,0.502949873
