O,T,G,value
10,1,PV,0.013833333
10,2,PV,0.016727273
10,3,PV,0
10,4,PV,0.012947368
10,5,PV,0.022052632
10,6,PV,0.013772727
10,7,PV,0
10,8,PV,0.015533333
10,9,PV,0
10,10,PV,0.018941176
10,11,PV,0
10,12,PV,0.031052632
10,13,PV,0.039959184
10,14,PV,0
10,15,PV,0.019357143
10,16,PV,0.004384615
10,17,PV,0.033
10,18,PV,0.014222222
10,19,PV,0.024122449
10,20,PV,0.000454545
10,21,PV,0.008772727
10,22,PV,0.020625
10,23,PV,0.0296875
10,24,PV,0.002125
10,25,PV,0.02728125
10,26,PV,0.0775
10,27,PV,0.0056
10,28,PV,0.005117647
10,29,PV,0.026857143
10,30,PV,0.0238
10,31,PV,0.00125
10,32,PV,0.021875
10,33,PV,0.075375
10,34,PV,0.040416667
10,35,PV,0.007142857
10,36,PV,0.022638095
10,37,PV,0.062933333
10,38,PV,0
10,39,PV,0.021466667
10,40,PV,0
10,41,PV,0.034769231
10,42,PV,0.091076923
10,43,PV,0.049804348
10,44,PV,0
10,45,PV,0.054388889
10,46,PV,0.006090909
10,47,PV,0.110307692
10,48,PV,0.006454545
10,49,PV,0.121384615
10,50,PV,0.053569444
10,51,PV,0.0007
10,52,PV,0.044285714
10,53,PV,0.002272727
10,54,PV,0.136166667
10,55,PV,0.003470588
10,56,PV,0.257428571
10,57,PV,0.009083333
10,58,PV,0.0016
10,59,PV,0.185571429
10,60,PV,0.0105
10,61,PV,0.008714286
10,62,PV,0.0365
10,63,PV,0.006
10,64,PV,0.06827027
10,65,PV,0.003454545
10,66,PV,0.074567568
10,67,PV,0
10,68,PV,0.064666667
10,69,PV,0.3325
10,70,PV,0.015333333
10,71,PV,0.306285714
10,72,PV,0.004363636
10,73,PV,0.0095
10,74,PV,0.040272727
10,75,PV,0.049481481
10,76,PV,0.2178
10,77,PV,0.057766667
10,78,PV,0
10,79,PV,0.1274
10,80,PV,0.002857143
10,81,PV,0.02392
10,82,PV,0.0886
10,83,PV,0.010454545
10,84,PV,0.226714286
10,85,PV,0.011705882
10,86,PV,0.264833333
10,87,PV,0.016277778
10,88,PV,0.113307692
10,89,PV,0.051291667
10,90,PV,0.013454545
10,91,PV,0.262333333
10,92,PV,0.022722222
10,93,PV,0.290428571
10,94,PV,0.015882353
10,95,PV,0.404166667
10,96,PV,0.04325
10,97,PV,0.0144
10,98,PV,0.274857143
10,99,PV,0.004266667
10,100,PV,0.124857143
10,101,PV,0.017333333
10,102,PV,0.428833333
10,103,PV,0.042263158
10,104,PV,0.3794
10,105,PV,0.021529412
10,106,PV,0.27225
10,107,PV,0.007466667
10,108,PV,0.139142857
10,109,PV,0.036461538
10,110,PV,0.405714286
10,111,PV,0.007
10,112,PV,0.0218
10,113,PV,0.365625
10,114,PV,0.0221875
10,115,PV,0.374285714
10,116,PV,0.014529412
10,117,PV,0.268
10,118,PV,0.023875
10,119,PV,0.0112
10,120,PV,0.25275
10,121,PV,0.009
10,122,PV,0.2014
10,123,PV,0.011733333
10,124,PV,0.284
10,125,PV,0.029555556
10,126,PV,0.323875
10,127,PV,0.003571429
10,128,PV,0.211777778
10,129,PV,0.007733333
10,130,PV,0.2932
10,131,PV,0.0271875
10,132,PV,0.420875
10,133,PV,0.007857143
