O,T,value
10,1,0.591166339
10,2,0.688124484
10,3,0.702682747
10,4,0.69660651
10,5,0.658756964
10,6,0.791258634
10,7,0.841232021
10,8,0.764796184
10,9,0.804253214
10,10,0.850720628
10,11,0.738441785
10,12,0.698497886
10,13,0.606484515
10,14,0.781406799
10,15,0.79033708
10,16,0.71320994
10,17,0.58066716
10,18,0.754195795
10,19,0.741449678
10,20,0.866552882
10,21,0.753118938
10,22,0.851274249
10,23,0.686983639
10,24,0.772148566
10,25,0.701017739
10,26,0.651312362
10,27,0.678185545
10,28,0.760932853
10,29,0.822261851
10,30,0.769598618
10,31,0.861543004
10,32,0.724179523
10,33,0.883871409
10,34,0.69340122
10,35,0.873069965
10,36,0.771195241
10,37,0.862622597
10,38,0.758581922
10,39,0.741375544
10,40,0.742680625
10,41,0.612695852
10,42,0.734462056
10,43,0.801787345
10,44,0.676292083
10,45,0.871920437
10,46,0.77227344
10,47,0.851405622
10,48,0.884466737
10,49,0.701711372
10,50,0.796949074
10,51,0.791082741
10,52,0.6296483
10,53,0.732335199
10,54,0.607879862
10,55,0.701887046
10,56,0.665182697
10,57,0.792065752
10,58,0.821058292
10,59,0.621974089
10,60,0.791234274
10,61,0.812514853
10,62,0.650694183
10,63,0.811764212
10,64,0.630748173
10,65,0.776693945
10,66,0.720063854
10,67,0.660591226
10,68,0.618673439
10,69,0.649258121
10,70,0.647892827
10,71,0.625628875
10,72,0.781917069
10,73,0.694571872
10,74,0.772066149
10,75,0.72215068
10,76,0.632051217
10,77,0.715446801
10,78,0.714500338
10,79,0.743287795
10,80,0.657793797
10,81,0.590050137
10,82,0.638677013
10,83,0.736616022
10,84,0.636349582
10,85,0.782231436
10,86,0.713241348
10,87,0.791100245
10,88,0.71965687
10,89,0.77597419
10,90,0.638515709
10,91,0.554258113
10,92,0.658370481
10,93,0.650319713
10,94,0.784966525
10,95,0.696554369
10,96,0.779357318
10,97,0.787652703
10,98,0.621240891
10,99,0.772182874
10,100,0.680985325
10,101,0.768006475
10,102,0.679547572
10,103,0.746138169
10,104,0.635678931
10,105,0.649748786
10,106,0.591682012
10,107,0.602222698
10,108,0.5942386
10,109,0.723820806
10,110,0.641530697
10,111,0.730886353
10,112,0.754908056
10,113,0.586444523
10,114,0.728520778
10,115,0.649072292
10,116,0.727570173
10,117,0.654474161
10,118,0.716934684
10,119,0.711486712
10,120,0.558609613
10,121,0.614393017
10,122,0.577905165
10,123,0.583022
10,124,0.592034888
10,125,0.755417766
10,126,0.670513761
10,127,0.751216162
10,128,0.769031496
10,129,0.596755222
10,130,0.756208336
10,131,0.660219679
10,132,0.748167566
10,133,0.656906916
10,134,0.742948783
10,135,0.630431769
10,136,0.661482751
10,137,0.664681039
10,138,0.60724803
10,139,0.631841173
10,140,0.597145066
10,141,0.611772613
10,142,0.747487859
10,143,0.672290277
10,144,0.59470158
10,145,0.73378199
10,146,0.624320434
10,147,0.719906824
10,148,0.643013477
10,149,0.584749038
10,150,0.725268344
10,151,0.608638179
10,152,0.71423397
10,153,0.569632085
10,154,0.608353318
10,155,0.536990196
10,156,0.587274381
10,157,0.57062807
10,158,0.722293838
10,159,0.605382758
10,160,0.707218833
10,161,0.588724774
10,162,0.707514157
10,163,0.603103255
10,164,0.715962875
10,165,0.569353775
10,166,0.617631614
10,167,0.534260893
10,168,0.575238191
10,169,0.552505954
10,170,0.459874165
10,171,0.548727686
10,172,0.527673455
10,173,0.471587186
10,174,0.565907383
10,175,0.551638446
10,176,0.477289913
10,177,0.680280957
10,178,0.565990201
10,179,0.700046116
10,180,0.573735948
10,181,0.706595114
10,182,0.563803977
10,183,0.703321464
10,184,0.545493206
10,185,0.586893179
10,186,0.510443447
10,187,0.567430111
10,188,0.560619045
10,189,0.497951159
10,190,0.6905194
10,191,0.571962606
10,192,0.694601478
10,193,0.590834748
10,194,0.689668717
10,195,0.600748181
10,196,0.529628376
10,197,0.693091553
10,198,0.590916899
10,199,0.679106144
10,200,0.537578137
10,201,0.584833056
10,202,0.500739853
10,203,0.569496156
10,204,0.529102813
10,205,0.727579775
10,206,0.578595314
10,207,0.713586564
10,208,0.596340383
10,209,0.694291812
10,210,0.582545664
10,211,0.710946296
10,212,0.58192183
10,213,0.68345768
10,214,0.53819672
10,215,0.568962041
10,216,0.491420704
10,217,0.548541446
10,218,0.48847692
10,219,0.591737242
10,220,0.553663398
10,221,0.713016641
10,222,0.571869626
10,223,0.707615212
10,224,0.561509637
10,225,0.690556368
10,226,0.581993245
10,227,0.694685496
10,228,0.550317378
10,229,0.585908487
10,230,0.485540488
10,231,0.56807649
10,232,0.512841194
10,233,0.684629732
10,234,0.562389026
10,235,0.696761943
10,236,0.565046798
10,237,0.714598218
10,238,0.582210492
10,239,0.715096555
10,240,0.576977366
10,241,0.709732468
10,242,0.557763481
10,243,0.603491371
10,244,0.510125229
10,245,0.597337047
10,246,0.543396389
10,247,0.709862042
10,248,0.563965365
10,249,0.711742367
10,250,0.584195569
10,251,0.69827847
10,252,0.66696073
10,253,0.524432458
10,254,0.696241031
10,255,0.561780735
10,256,0.676482079
10,257,0.525922939
10,258,0.569064543
10,259,0.47290865
10,260,0.534859102
10,261,0.454577887
10,262,0.553195208
10,263,0.498230819
10,264,0.658311909
10,265,0.529636538
10,266,0.69177687
10,267,0.542676144
10,268,0.676991555
10,269,0.603891157
10,270,0.470629379
10,271,0.658937003
10,272,0.584953082
10,273,0.449422049
10,274,0.559403584
10,275,0.461733125
10,276,0.538350053
10,277,0.49697745
10,278,0.680908665
10,279,0.570652905
10,280,0.453862311
10,281,0.672630423
10,282,0.534167753
10,283,0.676373556
10,284,0.537652983
10,285,0.668967082
10,286,0.61654484
10,287,0.45794475
10,288,0.656836551
10,289,0.526640033
10,290,0.576849238
10,291,0.489666826
10,292,0.558898355
10,293,0.489658667
10,294,0.668713653
10,295,0.544512219
10,296,0.689801045
10,297,0.554756824
10,298,0.686106584
10,299,0.552837771
10,300,0.670682731
10,301,0.540203852
10,302,0.647194331
10,303,0.504050232
10,304,0.568688142
10,305,0.4598581
10,306,0.535000252
10,307,0.4907048
10,308,0.683195124
10,309,0.548555099
10,310,0.682977377
10,311,0.540766133
10,312,0.701193057
10,313,0.53355082
10,314,0.680301868
10,315,0.554383915
10,316,0.657615819
10,317,0.485378453
10,318,0.57039875
10,319,0.46398625
10,320,0.536314295
10,321,0.481474013
10,322,0.677821213
10,323,0.525891141
10,324,0.690618541
10,325,0.536389431
10,326,0.682932567
10,327,0.549856329
10,328,0.688815933
10,329,0.655303222
10,330,0.502125657
10,331,0.593886005
10,332,0.685856396
10,333,0.526910003
10,334,0.575449
10,335,0.458724972
10,336,0.531701702
10,337,0.487159637
10,338,0.678835846
10,339,0.545288146
10,340,0.691921101
10,341,0.537281408
10,342,0.711098789
10,343,0.556951376
10,344,0.715176839
10,345,0.646145251
10,346,0.515978559
10,347,0.696300608
10,348,0.493904811
10,349,0.572413083
10,350,0.481434105
10,351,0.541067104
10,352,0.500577624
10,353,0.688744751
10,354,0.522872953
10,355,0.674959251
10,356,0.525611942
10,357,0.682880476
10,358,0.529315109
10,359,0.673339569
10,360,0.541461873
10,361,0.663135807
10,362,0.503203329
10,363,0.56407891
10,364,0.46891211
10,365,0.543001387
10,366,0.488162973
10,367,0.675781695
10,368,0.537976172
10,369,0.672192001
10,370,0.530631053
10,371,0.679215913
10,372,0.535998387
10,373,0.687462075
10,374,0.544320658
10,375,0.684953202
10,376,0.588912134
10,377,0.444113273
10,378,0.57524566
10,379,0.46895868
10,380,0.560170949
10,381,0.493642072
10,382,0.67465772
10,383,0.5288098
10,384,0.698015913
10,385,0.544110693
10,386,0.669844078
10,387,0.604428873
10,388,0.479526661
10,389,0.674661827
10,390,0.509877295
10,391,0.656428223
10,392,0.493380575
10,393,0.55032683
10,394,0.458048652
10,395,0.549651885
10,396,0.491435197
10,397,0.671366078
10,398,0.519782897
10,399,0.665112332
10,400,0.535448278
10,401,0.681464351
10,402,0.542806162
10,403,0.663095898
10,404,0.528193317
10,405,0.648453647
10,406,0.506044051
10,407,0.572457193
10,408,0.470551663
10,409,0.536096268
10,410,0.483485196
10,411,0.660215945
10,412,0.525772826
10,413,0.68736242
10,414,0.538751939
10,415,0.677545328
10,416,0.522220197
10,417,0.650594941
10,418,0.665717263
10,419,0.512499952
10,420,0.653513169
10,421,0.486743147
10,422,0.54505703
10,423,0.460327713
10,424,0.535928232
10,425,0.488991531
10,426,0.677878413
10,427,0.528481569
10,428,0.67963159
10,429,0.531865657
10,430,0.686002588
10,431,0.533248355
10,432,0.668914617
10,433,0.530597705
10,434,0.663856729
10,435,0.514332434
10,436,0.573354086
10,437,0.475412389
10,438,0.539290673
10,439,0.486529501
10,440,0.67741538
10,441,0.609044266
10,442,0.463779806
10,443,0.679132149
10,444,0.669876157
10,445,0.502081357
10,446,0.699692074
10,447,0.562550411
10,448,0.697461394
10,449,0.545799306
10,450,0.657787636
10,451,0.484381039
10,452,0.551263165
10,453,0.475178958
10,454,0.557217513
10,455,0.56305557
10,456,0.495096575
10,457,0.68433903
10,458,0.524658014
10,459,0.671964847
10,460,0.539113777
10,461,0.694649489
10,462,0.568170788
10,463,0.67662911
10,464,0.5388494
10,465,0.649489637
10,466,0.50292775
10,467,0.542863733
10,468,0.453908881
10,469,0.536276907
10,470,0.476652495
10,471,0.563442053
10,472,0.513562198
10,473,0.675935961
10,474,0.551670069
10,475,0.686070642
