O,T,G,value
10,1,year,2018.0
10,2,year,2018.0
10,3,year,2018.0
10,4,year,2018.0
10,5,year,2018.0
10,6,year,2018.0
10,7,year,2018.0
10,8,year,2018.0
10,9,year,2018.0
10,10,year,2018.0
10,11,year,2018.0
10,12,year,2018.0
10,13,year,2018.0
10,14,year,2018.0
10,15,year,2018.0
10,16,year,2018.0
10,17,year,2018.0
10,18,year,2018.0
10,19,year,2018.0
10,20,year,2018.0
10,21,year,2018.0
10,22,year,2018.0
10,23,year,2018.0
10,24,year,2018.0
10,25,year,2018.0
10,26,year,2018.0
10,27,year,2018.0
10,28,year,2018.0
10,29,year,2018.0
10,30,year,2018.0
10,31,year,2018.0
10,32,year,2018.0
10,33,year,2018.0
10,34,year,2018.0
10,35,year,2018.0
10,36,year,2018.0
10,37,year,2018.0
10,38,year,2018.0
10,39,year,2018.0
10,40,year,2018.0
10,41,year,2018.0
10,42,year,2018.0
10,43,year,2018.0
10,44,year,2018.0
10,45,year,2018.0
10,46,year,2018.0
10,47,year,2018.0
10,48,year,2018.0
10,49,year,2018.0
10,50,year,2018.0
10,51,year,2018.0
10,52,year,2018.0
10,53,year,2018.0
10,54,year,2018.0
10,55,year,2018.0
10,56,year,2018.0
10,57,year,2018.0
10,58,year,2018.0
10,59,year,2018.0
10,60,year,2018.0
10,61,year,2018.0
10,62,year,2018.0
10,63,year,2018.0
10,64,year,2018.0
10,65,year,2018.0
10,66,year,2018.0
10,67,year,2018.0
10,68,year,2018.0
10,69,year,2018.0
10,70,year,2018.0
10,71,year,2018.0
10,72,year,2018.0
10,73,year,2018.0
10,74,year,2018.0
10,75,year,2018.0
10,76,year,2018.0
10,77,year,2018.0
10,78,year,2018.0
10,79,year,2018.0
10,80,year,2018.0
10,81,year,2018.0
10,82,year,2018.0
10,83,year,2018.0
10,84,year,2018.0
10,85,year,2018.0
10,86,year,2018.0
10,87,year,2018.0
10,88,year,2018.0
10,89,year,2018.0
10,90,year,2018.0
10,91,year,2018.0
10,92,year,2018.0
10,93,year,2018.0
10,94,year,2018.0
10,95,year,2018.0
10,96,year,2018.0
10,97,year,2018.0
10,98,year,2018.0
10,99,year,2018.0
10,100,year,2018.0
10,101,year,2018.0
10,102,year,2018.0
10,103,year,2018.0
10,104,year,2018.0
10,105,year,2018.0
10,106,year,2018.0
10,107,year,2018.0
10,108,year,2018.0
10,109,year,2018.0
10,110,year,2018.0
10,111,year,2018.0
10,112,year,2018.0
10,113,year,2018.0
10,114,year,2018.0
10,115,year,2018.0
10,116,year,2018.0
10,117,year,2018.0
10,118,year,2018.0
10,119,year,2018.0
10,120,year,2018.0
10,121,year,2018.0
10,122,year,2018.0
10,123,year,2018.0
10,124,year,2018.0
10,125,year,2018.0
10,126,year,2018.0
10,127,year,2018.0
10,128,year,2018.0
10,129,year,2018.0
10,130,year,2018.0
10,131,year,2018.0
10,132,year,2018.0
10,133,year,2018.0
10,134,year,2018.0
10,135,year,2018.0
10,136,year,2018.0
10,137,year,2018.0
10,138,year,2018.0
10,139,year,2018.0
10,140,year,2018.0
10,141,year,2018.0
10,142,year,2018.0
10,143,year,2018.0
10,144,year,2018.0
10,145,year,2018.0
10,146,year,2018.0
10,147,year,2018.0
10,148,year,2018.0
10,149,year,2018.0
10,150,year,2018.0
10,151,year,2018.0
10,152,year,2018.0
10,153,year,2018.0
10,154,year,2018.0
10,155,year,2018.0
10,156,year,2018.0
10,157,year,2018.0
10,158,year,2018.0
10,159,year,2018.0
10,160,year,2018.0
10,161,year,2018.0
10,162,year,2018.0
10,163,year,2018.0
10,164,year,2018.0
10,165,year,2018.0
10,166,year,2018.0
10,167,year,2018.0
10,168,year,2018.0
10,169,year,2018.0
10,170,year,2018.0
10,171,year,2018.0
10,172,year,2018.0
10,173,year,2018.0
10,174,year,2018.0
10,175,year,2018.0
10,176,year,2018.0
10,177,year,2018.0
10,178,year,2018.0
10,179,year,2018.0
10,180,year,2018.0
10,181,year,2018.0
10,182,year,2018.0
10,183,year,2018.0
10,184,year,2018.0
10,185,year,2018.0
10,186,year,2018.0
10,187,year,2018.0
10,188,year,2018.0
10,189,year,2018.0
10,190,year,2018.0
10,191,year,2018.0
10,192,year,2018.0
10,193,year,2018.0
10,194,year,2018.0
10,195,year,2018.0
10,196,year,2018.0
10,197,year,2018.0
10,198,year,2018.0
10,199,year,2018.0
10,200,year,2018.0
10,201,year,2018.0
10,202,year,2018.0
10,203,year,2018.0
10,204,year,2018.0
10,205,year,2018.0
10,206,year,2018.0
10,207,year,2018.0
10,208,year,2018.0
10,209,year,2018.0
10,210,year,2018.0
10,211,year,2018.0
10,212,year,2018.0
10,213,year,2018.0
10,214,year,2018.0
10,215,year,2018.0
10,216,year,2018.0
10,217,year,2018.0
10,218,year,2018.0
10,219,year,2018.0
10,220,year,2018.0
10,221,year,2018.0
10,222,year,2018.0
10,223,year,2018.0
10,224,year,2018.0
10,225,year,2018.0
10,226,year,2018.0
10,227,year,2018.0
10,228,year,2018.0
10,229,year,2018.0
10,230,year,2018.0
10,231,year,2018.0
10,232,year,2018.0
10,233,year,2018.0
10,234,year,2018.0
10,235,year,2018.0
10,236,year,2018.0
10,237,year,2018.0
10,238,year,2018.0
10,239,year,2018.0
10,240,year,2018.0
10,241,year,2018.0
10,242,year,2018.0
10,243,year,2018.0
10,244,year,2018.0
10,245,year,2018.0
10,246,year,2018.0
10,247,year,2018.0
10,248,year,2018.0
10,249,year,2018.0
10,250,year,2018.0
10,251,year,2018.0
10,252,year,2018.0
10,253,year,2018.0
10,254,year,2018.0
10,255,year,2018.0
10,256,year,2018.0
10,257,year,2018.0
10,258,year,2018.0
10,259,year,2018.0
10,260,year,2018.0
10,261,year,2018.0
10,262,year,2018.0
10,263,year,2018.0
10,264,year,2018.0
10,265,year,2018.0
10,266,year,2018.0
10,267,year,2018.0
10,268,year,2018.0
10,269,year,2018.0
10,270,year,2018.0
10,271,year,2018.0
10,272,year,2018.0
10,273,year,2018.0
10,274,year,2018.0
10,275,year,2018.0
10,276,year,2018.0
10,277,year,2018.0
10,278,year,2018.0
10,279,year,2018.0
10,280,year,2018.0
10,281,year,2018.0
10,282,year,2018.0
10,283,year,2018.0
10,284,year,2018.0
10,285,year,2018.0
10,286,year,2018.0
10,287,year,2018.0
10,288,year,2018.0
10,289,year,2018.0
10,290,year,2018.0
10,291,year,2018.0
10,292,year,2018.0
10,293,year,2018.0
10,294,year,2018.0
10,295,year,2018.0
10,296,year,2018.0
10,297,year,2018.0
10,298,year,2018.0
10,299,year,2018.0
10,300,year,2018.0
10,301,year,2018.0
10,302,year,2018.0
10,303,year,2018.0
10,304,year,2018.0
10,305,year,2018.0
10,306,year,2018.0
10,307,year,2018.0
10,308,year,2018.0
10,309,year,2018.0
10,310,year,2018.0
10,311,year,2018.0
10,312,year,2018.0
10,313,year,2018.0
10,314,year,2018.0
10,315,year,2018.0
10,316,year,2018.0
10,317,year,2018.0
10,318,year,2018.0
10,319,year,2018.0
10,320,year,2018.0
10,321,year,2018.0
10,322,year,2018.0
10,323,year,2018.0
10,324,year,2018.0
10,325,year,2018.0
10,326,year,2018.0
10,327,year,2018.0
10,328,year,2018.0
10,329,year,2018.0
10,330,year,2018.0
10,331,year,2018.0
10,332,year,2018.0
10,333,year,2018.0
10,334,year,2018.0
10,335,year,2018.0
10,336,year,2018.0
10,337,year,2018.0
10,338,year,2018.0
10,339,year,2018.0
10,340,year,2018.0
10,341,year,2018.0
10,342,year,2018.0
10,343,year,2018.0
10,344,year,2018.0
10,345,year,2018.0
10,346,year,2018.0
10,347,year,2018.0
10,348,year,2018.0
10,349,year,2018.0
10,350,year,2018.0
10,351,year,2018.0
10,352,year,2018.0
10,353,year,2018.0
10,354,year,2018.0
10,355,year,2018.0
10,356,year,2018.0
10,357,year,2018.0
10,358,year,2018.0
10,359,year,2018.0
10,360,year,2018.0
10,361,year,2018.0
10,362,year,2018.0
10,363,year,2018.0
10,364,year,2018.0
10,365,year,2018.0
10,366,year,2018.0
10,367,year,2018.0
10,368,year,2018.0
10,369,year,2018.0
10,370,year,2018.0
10,371,year,2018.0
10,372,year,2018.0
10,373,year,2018.0
10,374,year,2018.0
10,375,year,2018.0
10,376,year,2018.0
10,377,year,2018.0
10,378,year,2018.0
10,379,year,2018.0
10,380,year,2018.0
10,381,year,2018.0
10,382,year,2018.0
10,383,year,2018.0
10,384,year,2018.0
10,385,year,2018.0
10,386,year,2018.0
10,387,year,2018.0
10,388,year,2018.0
10,389,year,2018.0
10,390,year,2018.0
10,391,year,2018.0
10,392,year,2018.0
10,393,year,2018.0
10,394,year,2018.0
10,395,year,2018.0
10,396,year,2018.0
10,397,year,2018.0
10,398,year,2018.0
10,399,year,2018.0
10,400,year,2018.0
10,401,year,2018.0
10,402,year,2018.0
10,403,year,2018.0
10,404,year,2018.0
10,405,year,2018.0
10,406,year,2018.0
10,407,year,2018.0
10,408,year,2018.0
10,409,year,2018.0
10,410,year,2018.0
10,411,year,2018.0
10,412,year,2018.0
10,413,year,2018.0
10,414,year,2018.0
10,415,year,2018.0
10,416,year,2018.0
10,417,year,2018.0
10,418,year,2018.0
10,419,year,2018.0
10,420,year,2018.0
10,421,year,2018.0
10,422,year,2018.0
10,423,year,2018.0
10,424,year,2018.0
10,425,year,2018.0
10,426,year,2018.0
10,427,year,2018.0
10,428,year,2018.0
10,429,year,2018.0
10,430,year,2018.0
10,431,year,2018.0
10,432,year,2018.0
10,433,year,2018.0
10,434,year,2018.0
10,435,year,2018.0
10,436,year,2018.0
10,437,year,2018.0
10,438,year,2018.0
10,439,year,2018.0
10,440,year,2018.0
10,441,year,2018.0
10,442,year,2018.0
10,443,year,2018.0
10,444,year,2018.0
10,445,year,2018.0
10,446,year,2018.0
10,447,year,2018.0
10,448,year,2018.0
