O,T,G,value
10,1,PV,0.021060606060606
10,2,PV,0.0219166666666666
10,3,PV,0.0356153846153846
10,4,PV,0.0
10,5,PV,0.0323333333333333
10,6,PV,0.0
10,7,PV,0.009
10,8,PV,0.0
10,9,PV,0.0356666666666666
10,10,PV,0.0
10,11,PV,0.0350666666666666
10,12,PV,0.0
10,13,PV,0.0346428571428571
10,14,PV,0.0
10,15,PV,0.0294666666666666
10,16,PV,0.001
10,17,PV,0.0742142857142857
10,18,PV,0.0
10,19,PV,0.0157333333333333
10,20,PV,0.0
10,21,PV,0.030625
10,22,PV,0.0
10,23,PV,0.01725
10,24,PV,0.0201818181818181
10,25,PV,0.0
10,26,PV,0.0656666666666666
10,27,PV,0.0
10,28,PV,0.0429285714285714
10,29,PV,0.0005
10,30,PV,0.0626666666666666
10,31,PV,0.0011666666666666
10,32,PV,0.0534090909090909
10,33,PV,0.06825
10,34,PV,0.0
10,35,PV,0.0389333333333333
10,36,PV,0.0
10,37,PV,0.0373
10,38,PV,0.0
10,39,PV,0.0
10,40,PV,0.0422
10,41,PV,0.0
10,42,PV,0.1
10,43,PV,0.0058333333333333
10,44,PV,0.02252
10,45,PV,0.0
10,46,PV,0.058875
10,47,PV,0.0
10,48,PV,0.0683125
10,49,PV,0.0
10,50,PV,0.0418666666666666
10,51,PV,0.0
10,52,PV,0.0690714285714285
10,53,PV,0.0
10,54,PV,0.0731875
10,55,PV,0.0019
10,56,PV,0.0681538461538461
10,57,PV,0.0389393939393939
10,58,PV,0.0710666666666666
10,59,PV,0.0
10,60,PV,0.0515
10,61,PV,0.0
10,62,PV,0.0484375
10,63,PV,0.0
10,64,PV,0.0471333333333333
10,65,PV,0.0
10,66,PV,0.114
10,67,PV,0.0400243902439024
10,68,PV,0.2104285714285714
10,69,PV,0.0135714285714285
10,70,PV,0.0
10,71,PV,0.1547777777777778
10,72,PV,0.0006666666666666
10,73,PV,0.09675
10,74,PV,0.0
10,75,PV,0.1227142857142856
10,76,PV,0.0
10,77,PV,0.0777499999999999
10,78,PV,0.0
10,79,PV,0.0942857142857142
10,80,PV,0.0
10,81,PV,0.00575
10,82,PV,0.0194545454545454
10,83,PV,0.160875
10,84,PV,0.002625
10,85,PV,0.0872142857142857
10,86,PV,0.0011818181818181
10,87,PV,0.2557142857142857
10,88,PV,0.01925
10,89,PV,0.0
10,90,PV,0.04525
10,91,PV,0.0390714285714285
10,92,PV,0.0093333333333333
10,93,PV,0.1335
10,94,PV,0.0051176470588235
10,95,PV,0.264
10,96,PV,0.0297368421052631
10,97,PV,0.2705714285714286
10,98,PV,0.0028571428571428
10,99,PV,0.0
10,100,PV,0.0572499999999999
10,101,PV,0.0
10,102,PV,0.0346666666666666
10,103,PV,0.0710555555555555
10,104,PV,0.018375
10,105,PV,0.2978571428571429
10,106,PV,0.0042727272727272
10,107,PV,0.0638
10,108,PV,0.0695454545454545
10,109,PV,0.191375
10,110,PV,0.036
10,111,PV,0.0031666666666666
10,112,PV,0.1027142857142857
10,113,PV,0.0061666666666666
10,114,PV,0.0
10,115,PV,0.1261875
10,116,PV,0.0420833333333333
10,117,PV,0.123
10,118,PV,0.0
10,119,PV,0.111
10,120,PV,0.0027272727272727
10,121,PV,0.0759499999999999
10,122,PV,0.0878888888888888
10,123,PV,0.0758
10,124,PV,0.0
10,125,PV,0.0670666666666666
10,126,PV,0.0
10,127,PV,0.1198888888888888
10,128,PV,0.0282499999999999
10,129,PV,0.3668
10,130,PV,0.03868
10,131,PV,0.0017272727272727
10,132,PV,0.1803846153846154
10,133,PV,0.0144285714285714
10,134,PV,0.0214375
10,135,PV,0.3223333333333333
10,136,PV,0.0093999999999999
10,137,PV,0.175
10,138,PV,0.0072
10,139,PV,0.4073
10,140,PV,0.0056666666666666
10,141,PV,0.0016
10,142,PV,0.0695333333333333
10,143,PV,0.0283333333333333
10,144,PV,0.1402727272727273
10,145,PV,0.0
10,146,PV,0.1002222222222222
