O,T,G,value
11,1,PV,0.031095238
11,2,PV,0.001538462
11,3,PV,0.0325
11,4,PV,0.002714286
11,5,PV,0.032
11,6,PV,0.0
11,7,PV,0.015846154
11,8,PV,0.004214286
11,9,PV,0.0105
11,10,PV,0.04
11,11,PV,0.065545455
11,12,PV,0.0
11,13,PV,0.019133333
11,14,PV,0.0
11,15,PV,0.0545
11,16,PV,0.0
11,17,PV,0.057
11,18,PV,0.0
11,19,PV,0.024
11,20,PV,0.0
11,21,PV,0.0141875
11,22,PV,0.0001
11,23,PV,0.0245
11,24,PV,0.000166667
11,25,PV,0.08875
11,26,PV,0.0
11,27,PV,0.063785714
11,28,PV,0.0
11,29,PV,0.043871795
11,30,PV,0.0
11,31,PV,0.0452
11,32,PV,0.0
11,33,PV,0.028333333
11,34,PV,0.021491525
11,35,PV,0.087636364
11,36,PV,0.0
11,37,PV,0.096875
11,38,PV,0.004428571
11,39,PV,0.0
11,40,PV,0.0858
11,41,PV,0.0
11,42,PV,0.0632
11,43,PV,0.0
11,44,PV,0.079357143
11,45,PV,0.046
11,46,PV,0.003166667
11,47,PV,0.052
11,48,PV,0.020642857
11,49,PV,0.024791667
11,50,PV,0.0
11,51,PV,0.016
11,52,PV,0.014894737
11,53,PV,0.0584
11,54,PV,0.0255
11,55,PV,0.0041875
11,56,PV,0.123692308
11,57,PV,0.000545455
11,58,PV,0.031923077
11,59,PV,0.0
11,60,PV,0.0289375
11,61,PV,0.0
11,62,PV,0.051
11,63,PV,0.008615385
11,64,PV,0.020176471
11,65,PV,0.010428571
11,66,PV,0.0184375
11,67,PV,0.0135
11,68,PV,0.081181818
11,69,PV,0.008727273
11,70,PV,0.2095
11,71,PV,0.036583333
11,72,PV,0.005875
11,73,PV,0.17475
11,74,PV,0.01225
11,75,PV,0.0
11,76,PV,0.0689375
11,77,PV,0.0107
11,78,PV,0.316
11,79,PV,0.001866667
11,80,PV,0.031333333
11,81,PV,0.022857143
11,82,PV,0.0233
11,83,PV,0.04775
11,84,PV,0.081954545
11,85,PV,0.0
11,86,PV,0.082333333
11,87,PV,0.0013
11,88,PV,0.3105
11,89,PV,0.010058824
11,90,PV,0.264857143
11,91,PV,0.008941176
11,92,PV,0.347714286
11,93,PV,0.008823529
11,94,PV,0.236
11,95,PV,0.0151
11,96,PV,0.02085
11,97,PV,0.044833333
11,98,PV,0.30575
11,99,PV,0.003866667
11,100,PV,0.247111111
11,101,PV,0.004166667
11,102,PV,0.0
11,103,PV,0.027
11,104,PV,0.0
11,105,PV,0.0944
11,106,PV,0.0
11,107,PV,0.07375
11,108,PV,0.003444444
11,109,PV,0.27875
11,110,PV,0.005941176
11,111,PV,0.024173913
11,112,PV,0.303125
11,113,PV,0.0048
11,114,PV,0.279444444
11,115,PV,0.036578947
11,116,PV,0.2794
11,117,PV,0.043717949
11,118,PV,0.067866667
11,119,PV,0.060722222
11,120,PV,0.2382
11,121,PV,0.016
11,122,PV,0.082727273
11,123,PV,0.0002
11,124,PV,0.302625
11,125,PV,0.0213125
11,126,PV,0.265777778
11,127,PV,0.072333333
11,128,PV,0.009235294
