O,T,value
11,1,0.600814046
11,2,0.584418122
11,3,0.837043812
11,4,0.640274455
11,5,0.824535647
11,6,0.635212024
11,7,0.794832634
11,8,0.588241413
11,9,0.63933119
11,10,0.56375091
11,11,0.736268544
11,12,0.551198644
11,13,0.822589639
11,14,0.584116216
11,15,0.824583992
11,16,0.601159673
11,17,0.814770951
11,18,0.599755368
11,19,0.865073586
11,20,0.639411107
11,21,0.832931903
11,22,0.597238452
11,23,0.78868239
11,24,0.608950908
11,25,0.758741942
11,26,0.69803736
11,27,0.904788121
11,28,0.666135076
11,29,0.854341725
11,30,0.681231143
11,31,0.92014894
11,32,0.676394735
11,33,0.907159898
11,34,0.727742893
11,35,0.938159409
11,36,0.713714423
11,37,0.903825321
11,38,0.932893245
11,39,0.675629118
11,40,0.917565576
11,41,0.676716373
11,42,0.904387102
11,43,0.681246929
11,44,0.9165599
11,45,0.726212358
11,46,0.60199672
11,47,0.696936062
11,48,0.884083488
11,49,0.764080787
11,50,0.639928152
11,51,0.716852546
11,52,0.735985927
11,53,0.812326626
11,54,0.748842695
11,55,0.678866833
11,56,0.752586347
11,57,0.590569245
11,58,0.765006824
11,59,0.58806664
11,60,0.830196993
11,61,0.618429114
11,62,0.867579487
11,63,0.697206486
11,64,0.798943435
11,65,0.75038753
11,66,0.808378767
11,67,0.732691488
11,68,0.844797941
11,69,0.621458866
11,70,0.761547888
11,71,0.683877503
11,72,0.693796729
11,73,0.863813955
11,74,0.877854784
11,75,0.643709265
11,76,0.877176606
11,77,0.6906356
11,78,0.905787707
11,79,0.765266654
11,80,0.846550285
11,81,0.693059724
11,82,0.820552665
11,83,0.673339667
11,84,0.64142338
11,85,0.616289339
11,86,0.820952246
11,87,0.639412882
11,88,0.814883056
11,89,0.717849931
11,90,0.859885377
11,91,0.747639339
11,92,0.880871619
11,93,0.760378918
11,94,0.885570183
11,95,0.735351365
11,96,0.703564261
11,97,0.717192929
11,98,0.879291055
11,99,0.747866238
11,100,0.869379476
11,101,0.900211334
11,102,0.650199988
11,103,0.846755181
11,104,0.638219468
11,105,0.842473968
11,106,0.630264355
11,107,0.81667562
11,108,0.604635928
11,109,0.71696132
11,110,0.649335129
11,111,0.686051423
11,112,0.817551368
11,113,0.714598614
11,114,0.797936387
11,115,0.718061336
11,116,0.817670355
11,117,0.725820575
11,118,0.808736318
11,119,0.642711546
11,120,0.741874301
11,121,0.708362036
11,122,0.915564927
11,123,0.697561669
11,124,0.872147437
11,125,0.763108473
11,126,0.83507669
11,127,0.779205663
11,128,0.734879911
11,129,0.831442829
11,130,0.82797007
11,131,0.608615771
11,132,0.743685142
11,133,0.754855648
11,134,0.590314159
11,135,0.715511095
11,136,0.67442463
11,137,0.853806674
11,138,0.669545129
11,139,0.839389204
11,140,0.734458277
11,141,0.84765186
11,142,0.736757298
11,143,0.832939672
11,144,0.746445297
11,145,0.878083433
11,146,0.723038737
11,147,0.802262008
11,148,0.686717096
11,149,0.780923121
11,150,0.671832606
11,151,0.899858371
11,152,0.766289581
11,153,0.893760322
11,154,0.764084116
11,155,0.877858483
11,156,0.8649572
11,157,0.683167877
11,158,0.849255892
11,159,0.703524303
11,160,0.743019174
11,161,0.667597049
11,162,0.705009412
11,163,0.645376405
11,164,0.680843648
11,165,0.616743105
11,166,0.724626614
11,167,0.671627389
11,168,0.821863036
11,169,0.684270213
11,170,0.815413005
11,171,0.684873439
11,172,0.829495581
11,173,0.656279716
11,174,0.820701398
11,175,0.66555413
11,176,0.699752704
11,177,0.610063519
11,178,0.667623688
11,179,0.644745955
11,180,0.810088719
11,181,0.683344359
11,182,0.819827499
11,183,0.677135094
11,184,0.801981033
11,185,0.671457937
11,186,0.812623204
11,187,0.711911062
11,188,0.578094249
11,189,0.621882714
11,190,0.588740699
11,191,0.751734688
11,192,0.628484842
11,193,0.746124065
11,194,0.611954953
11,195,0.750977964
11,196,0.624553801
11,197,0.745505911
11,198,0.582138492
11,199,0.749124093
11,200,0.600192426
11,201,0.650307106
11,202,0.554901427
11,203,0.649368408
11,204,0.584008551
11,205,0.748668405
11,206,0.577146557
11,207,0.740375034
11,208,0.597741036
11,209,0.743907977
11,210,0.62389474
11,211,0.748563412
11,212,0.704091116
11,213,0.520209913
11,214,0.726242696
11,215,0.606409278
11,216,0.506340824
11,217,0.645098601
11,218,0.581301391
