T,O,value
1,1,0.75
2,1,0.6
3,1,0.86
4,1,0.88
5,1,0.55
6,1,0.82
7,1,0.75
8,1,0.91
9,1,0.64
10,1,0.75
11,1,0.58
12,1,0.79
13,1,0.51
14,1,0.66
15,1,0.88
16,1,0.65
17,1,0.89
18,1,0.59
19,1,0.85
20,1,0.86
21,1,0.57
22,1,0.89
23,1,0.63
24,1,0.85
25,1,0.69
26,1,0.88
27,1,0.6
28,1,0.87
29,1,0.55
30,1,0.83
31,1,0.78
32,1,0.94
33,1,0.91
34,1,0.58
35,1,0.88
36,1,0.87
37,1,0.59
38,1,0.78
39,1,0.74
40,1,0.96
41,1,0.73
42,1,0.88
43,1,0.64
44,1,0.9
45,1,0.65
46,1,0.93
47,1,0.7
48,1,0.92
49,1,0.91
50,1,0.75
51,1,0.76
52,1,0.92
53,1,0.79
54,1,0.66
55,1,0.93
56,1,0.73
57,1,0.86
58,1,0.65
59,1,0.84
60,1,0.79
61,1,0.66
62,1,0.92
63,1,0.61
64,1,0.84
65,1,0.6
66,1,0.75
67,1,0.83
68,1,0.87
69,1,0.78
70,1,0.63
71,1,0.87
72,1,0.8
73,1,0.62
74,1,0.83
75,1,0.67
76,1,0.9
77,1,0.82
78,1,0.55
79,1,0.71
80,1,0.71
81,1,0.9
82,1,0.67
83,1,0.9
84,1,0.62
85,1,0.8
86,1,0.69
87,1,0.82
88,1,0.82
89,1,0.58
90,1,0.71
91,1,0.67
92,1,0.56
93,1,0.71
94,1,0.85
95,1,0.6
96,1,0.81
97,1,0.61
98,1,0.88
99,1,0.8
100,1,0.57
101,1,0.77
102,1,0.8
103,1,0.6
104,1,0.76
105,1,0.66
106,1,0.82
107,1,0.81
108,1,0.61
109,1,0.83
110,1,0.7
111,1,0.86
112,1,0.72
113,1,0.81
114,1,0.68
115,1,0.72
116,1,0.63
117,1,0.68
118,1,0.71
119,1,0.56
120,1,0.81
121,1,0.6
122,1,0.82
123,1,0.7
124,1,0.89
125,1,0.87
126,1,0.59
127,1,0.82
128,1,0.78
129,1,0.58
130,1,0.82
131,1,0.82
132,1,0.61
133,1,0.77
134,1,0.73
135,1,0.63
136,1,0.69
137,1,0.66
138,1,0.88
139,1,0.74
140,1,0.87
141,1,0.84
142,1,0.58
143,1,0.84
144,1,0.69
145,1,0.81
146,1,0.71
147,1,0.75
148,1,0.68
149,1,0.73
150,1,0.68
151,1,0.55
152,1,0.73
153,1,0.7
154,1,0.57
155,1,0.85
156,1,0.72
157,1,0.62
158,1,0.86
159,1,0.67
160,1,0.86
161,1,0.74
162,1,0.6
163,1,0.79
164,1,0.78
165,1,0.75
166,1,0.66
167,1,0.75
168,1,0.61
169,1,0.63
170,1,0.81
171,1,0.82
172,1,0.59
173,1,0.81
174,1,0.66
175,1,0.81
176,1,0.84
177,1,0.61
178,1,0.76
179,1,0.68
180,1,0.57
181,1,0.71
182,1,0.52
183,1,0.58
184,1,0.58
185,1,0.57
