O,T,value
10,1,10
10,2,42
10,3,17
10,4,24
10,5,7
10,6,27
10,7,34
10,8,14
10,9,23
10,10,17
10,11,22
10,12,26
10,13,8
10,14,30
10,15,56
10,16,49
10,17,12
10,18,37
10,19,17
10,20,7
10,21,36
10,22,11
10,23,12
10,24,18
10,25,15
10,26,20
10,27,16
10,28,24
10,29,8
10,30,24
10,31,7
10,32,105
10,33,14
10,34,10
10,35,15
10,36,35
10,37,15
10,38,32
10,39,9
10,40,9
10,41,7
10,42,7
10,43,6
10,44,11
10,45,7
10,46,17
10,47,7
10,48,6
10,49,11
10,50,55
10,51,8
10,52,8
10,53,14
10,54,13
10,55,5
10,56,16
10,57,8
10,58,6
10,59,10
10,60,7
10,61,7
10,62,13
10,63,10
10,64,11
10,65,6
10,66,25
10,67,18
10,68,24
10,69,7
10,70,12
10,71,5
10,72,6
10,73,18
10,74,7
10,75,11
10,76,6
10,77,22
10,78,27
10,79,5
10,80,30
10,81,19
10,82,13
10,83,41
10,84,10
10,85,8
10,86,17
10,87,6
10,88,18
10,89,13
10,90,24
10,91,11
10,92,7
10,93,17
10,94,7
10,95,17
10,96,6
10,97,8
10,98,9
10,99,8
10,100,17
10,101,6
10,102,18
10,103,7
10,104,18
10,105,5
10,106,17
10,107,8
10,108,15
10,109,10
10,110,15
10,111,9
10,112,6
10,113,10
10,114,7
10,115,17
10,116,7
10,117,17
10,118,6
10,119,7
10,120,12
10,121,7
10,122,14
10,123,9
10,124,17
10,125,6
10,126,18
10,127,8
10,128,6
10,129,10
10,130,7
10,131,15
10,132,10
10,133,16
10,134,8
10,135,16
10,136,2
10,137,6
10,138,16
10,139,8
10,140,10
10,141,5
10,142,8
10,143,9
10,144,7
10,145,10
10,146,15
10,147,8
10,148,8
10,149,7
10,150,9
10,151,15
10,152,9
10,153,16
10,154,7
10,155,17
10,156,7
10,157,17
10,158,7
10,159,15
10,160,10
10,161,15
10,162,8
10,163,18
10,164,6
10,165,16
10,166,8
10,167,15
10,168,7
10,169,11
10,170,7
10,171,9
10,172,8
10,173,8
10,174,7
10,175,9
10,176,6
10,177,10
10,178,14
10,179,9
10,180,15
10,181,11
10,182,13
10,183,11
10,184,13
10,185,10
10,186,15
10,187,9
10,188,7
10,189,7
10,190,10
10,191,15
10,192,7
10,193,18
10,194,8
10,195,8
10,196,7
10,197,7
10,198,18
10,199,7
10,200,16
10,201,8
10,202,17
10,203,7
10,204,16
10,205,10
10,206,14
10,207,8
10,208,16
10,209,8
10,210,16
10,211,8
10,212,16
10,213,8
10,214,16
10,215,8
10,216,16
10,217,8
10,218,16
10,219,8
10,220,16
10,221,9
10,222,15
10,223,9
10,224,13
10,225,10
10,226,16
10,227,7
10,228,16
10,229,11
10,230,14
10,231,10
10,232,13
10,233,10
10,234,15
10,235,9
10,236,14
10,237,11
10,238,14
10,239,9
10,240,14
10,241,9
10,242,16
10,243,8
10,244,16
10,245,8
10,246,16
10,247,10
10,248,14
10,249,8
10,250,16
10,251,8
10,252,6
10,253,10
10,254,9
10,255,15
10,256,8
10,257,15
10,258,10
10,259,15
10,260,10
10,261,13
10,262,10
10,263,14
10,264,10
10,265,15
10,266,9
10,267,15
10,268,9
10,269,6
10,270,8
10,271,9
10,272,7
