O,T,value
10,1,0.525321879
10,2,0.645103696
10,3,0.709686371
10,4,0.522119114
10,5,0.711220859
10,6,0.524231176
10,7,0.747179832
10,8,0.548920569
10,9,0.83638571
10,10,0.580332243
10,11,0.833334402
10,12,0.891614578
10,13,0.602771634
10,14,0.837226107
10,15,0.895704257
10,16,0.613949418
10,17,0.803340065
10,18,0.854270603
10,19,0.87336145
10,20,0.60411578
10,21,0.827246209
10,22,0.861477065
10,23,0.840033764
10,24,0.598253328
10,25,0.776791037
10,26,0.562816937
10,27,0.531993461
10,28,0.734243677
10,29,0.843884989
10,30,0.604031157
10,31,0.872374747
10,32,0.601274161
10,33,0.865264822
10,34,0.912408245
10,35,0.629618233
10,36,0.883595778
10,37,0.621427541
10,38,0.85964035
10,39,0.902598327
10,40,0.918206421
10,41,0.665814021
10,42,0.627141071
10,43,0.89182165
10,44,0.647702139
10,45,0.848370035
10,46,0.678415232
10,47,0.606385229
10,48,0.819473026
10,49,0.864052313
10,50,0.622903912
10,51,0.93260341
10,52,0.684346572
10,53,0.91677445
10,54,0.662356957
10,55,0.927463538
10,56,0.670391384
10,57,0.9103183
10,58,0.9236636
10,59,0.624025815
10,60,0.840433375
10,61,0.880800077
10,62,0.852241287
10,63,0.606949386
10,64,0.595180306
10,65,0.770158373
10,66,0.59662147
10,67,0.548430939
10,68,0.531470334
10,69,0.719153284
10,70,0.803716703
10,71,0.567985383
10,72,0.78259448
10,73,0.811789595
10,74,0.825932782
10,75,0.56853784
10,76,0.783979229
10,77,0.848440555
10,78,0.889979806
10,79,0.712193481
10,80,0.565162516
10,81,0.8356842
10,82,0.608435426
10,83,0.58811905
10,84,0.83568997
10,85,0.875538032
10,86,0.607175904
10,87,0.828240696
10,88,0.845622977
10,89,0.597018944
10,90,0.746387153
10,91,0.760907299
10,92,0.559259544
10,93,0.745852967
10,94,0.768509793
10,95,0.555219252
10,96,0.820235119
10,97,0.857307708
10,98,0.597865179
10,99,0.807776389
10,100,0.833922492
10,101,0.868630226
10,102,0.61512966
10,103,0.85172733
10,104,0.598153669
10,105,0.791970382
10,106,0.834474469
10,107,0.867566936
10,108,0.59250569
10,109,0.788139885
10,110,0.818054621
10,111,0.800450898
10,112,0.574412924
10,113,0.758015194
10,114,0.767963953
10,115,0.559740884
10,116,0.708853416
10,117,0.760950572
10,118,0.56137369
10,119,0.837357988
10,120,0.875060102
10,121,0.605846716
10,122,0.81175113
10,123,0.859290958
10,124,0.856132801
10,125,0.59998846
10,126,0.601564253
10,127,0.831881271
10,128,0.86228163
10,129,0.854089816
10,130,0.625074526
10,131,0.838984518
10,132,0.879107607
10,133,0.873300317
10,134,0.630808518
10,135,0.821530917
10,136,0.873071129
10,137,0.865426621
10,138,0.603179793
10,139,0.645052409
10,140,0.782639356
10,141,0.802049648
10,142,0.598573581
10,143,0.559965381
10,144,0.733212809
10,145,0.744943424
10,146,0.82188672
10,147,0.61919223
10,148,0.79478796
10,149,0.886068715
10,150,0.899483925
10,151,0.663905718
10,152,0.817165113
10,153,0.889444498
10,154,0.884203151
10,155,0.646600635
10,156,0.604111934
10,157,0.821066128
10,158,0.908959195
10,159,0.879834599
10,160,0.631327532
10,161,0.854380229
10,162,0.628601308
10,163,0.848162915
10,164,0.735993846
10,165,0.568071716
10,166,0.677882489
10,167,0.75198096
10,168,0.737195884
10,169,0.759403148
10,170,0.552491935
10,171,0.698522294
10,172,0.748725839
10,173,0.55534186
10,174,0.790293938
10,175,0.833634003
10,176,0.837650255
10,177,0.605500529
10,178,0.803961919
10,179,0.836008957
10,180,0.854244227
10,181,0.630327436
10,182,0.835243774
10,183,0.872637754
10,184,0.83900375
10,185,0.867215254
10,186,0.656075905
10,187,0.869602846
10,188,0.876266949
10,189,0.853437831
10,190,0.873133406
10,191,0.632558419
10,192,0.831637658
10,193,0.876331058
10,194,0.860939926
10,195,0.615124531
10,196,0.752601212
10,197,0.773071586
10,198,0.589647081
10,199,0.736922506
10,200,0.781954309
10,201,0.611395326
10,202,0.868573902
10,203,0.857539186
10,204,0.597708914
10,205,0.829188704
10,206,0.832187161
10,207,0.592131455
10,208,0.812847389
10,209,0.870206751
10,210,0.891127352
10,211,0.636082316
10,212,0.863817949
10,213,0.632947399
10,214,0.843500336
10,215,0.877829599
10,216,0.625374818
10,217,0.74980527
10,218,0.762993694
10,219,0.582990672
10,220,0.749838927
10,221,0.77760041
10,222,0.59670401
10,223,0.8340802
10,224,0.874661025
10,225,0.898737058
10,226,0.665965958
10,227,0.837224734
10,228,0.887194281
10,229,0.870521204
10,230,0.617814213
10,231,0.860484181
10,232,0.863133474
10,233,0.624014328
10,234,0.817386287
10,235,0.86290669
10,236,0.852524281
10,237,0.631781902
10,238,0.831458153
10,239,0.810874672
10,240,0.590796124
10,241,0.70414463
10,242,0.725736449
10,243,0.7334991
10,244,0.554072507
10,245,0.625714011
