Y,T,Weights
15,1,2
15,2,4
15,3,4
15,4,2
15,5,5
15,6,3
15,7,2
15,8,2
15,9,2
15,10,2
15,11,3
15,12,2
15,13,1
15,14,5
15,15,2
15,16,2
15,17,2
15,18,2
15,19,7
15,20,2
15,21,2
15,22,4
15,23,3
15,24,3
15,25,2
15,26,2
15,27,2
15,28,5
15,29,2
15,30,2
15,31,3
15,32,2
15,33,4
15,34,2
15,35,1
15,36,4
15,37,4
15,38,2
15,39,1
15,40,2
15,41,3
15,42,6
15,43,2
15,44,7
15,45,1
15,46,1
15,47,2
15,48,4
15,49,2
15,50,1
15,51,2
15,52,2
15,53,2
15,54,5
15,55,2
15,56,1
15,57,1
15,58,2
15,59,4
15,60,2
15,61,3
15,62,2
15,63,1
15,64,1
15,65,2
15,66,2
15,67,3
15,68,1
15,69,1
15,70,5
15,71,3
15,72,3
15,73,2
15,74,2
15,75,3
15,76,5
15,77,3
15,78,4
15,79,2
15,80,2
15,81,2
15,82,2
15,83,1
15,84,3
15,85,1
15,86,3
15,87,1
15,88,3
15,89,2
15,90,2
15,91,3
15,92,2
15,93,2
15,94,2
15,95,3
15,96,3
15,97,3
15,98,2
15,99,3
15,100,3
15,101,3
15,102,2
15,103,2
15,104,5
15,105,2
15,106,2
15,107,2
15,108,2
15,109,3
15,110,2
15,111,2
15,112,2
15,113,2
15,114,7
15,115,1
15,116,1
15,117,2
15,118,4
15,119,2
15,120,3
15,121,2
15,122,1
15,123,1
15,124,4
15,125,2
15,126,2
15,127,3
15,128,4
15,129,2
15,130,4
15,131,2
15,132,1
15,133,7
15,134,1
15,135,3
15,136,5
15,137,2
15,138,4
15,139,1
15,140,1
15,141,2
15,142,5
15,143,1
15,144,1
15,145,2
15,146,5
15,147,5
15,148,2
15,149,1
15,150,8
15,151,3
15,152,1
15,153,3
15,154,1
15,155,6
15,156,2
15,157,4
15,158,4
15,159,2
15,160,6
15,161,2
15,162,3
15,163,2
15,164,1
15,165,9
15,166,1
15,167,1
15,168,4
15,169,3
15,170,3
15,171,2
15,172,1
15,173,3
15,174,4
15,175,1
15,176,1
15,177,7
15,178,6
15,179,2
15,180,3
15,181,4
15,182,1
15,183,3
15,184,4
15,185,6
15,186,2
15,187,1
15,188,4
15,189,3
15,190,1
15,191,2
15,192,2
15,193,3
15,194,3
15,195,4
15,196,1
15,197,4
15,198,4
15,199,1
15,200,3
15,201,7
15,202,3
15,203,2
15,204,1
15,205,8
15,206,3
15,207,1
15,208,3
15,209,2
15,210,4
15,211,2
15,212,1
15,213,5
15,214,4
15,215,2
15,216,5
15,217,6
15,218,2
15,219,3
15,220,4
15,221,3
15,222,1
15,223,5
15,224,6
15,225,2
15,226,7
15,227,1
15,228,2
15,229,2
15,230,2
15,231,2
15,232,1
15,233,3
15,234,2
15,235,2
15,236,3
15,237,4
15,238,1
15,239,1
15,240,2
15,241,1
15,242,4
15,243,4
15,244,2
15,245,2
15,246,8
15,247,2
15,248,1
15,249,2
15,250,2
15,251,1
15,252,1
15,253,5
15,254,1
15,255,1
15,256,7
15,257,1
15,258,3
15,259,4
15,260,3
15,261,3
15,262,2
15,263,1
15,264,6
15,265,1
15,266,1
15,267,2
15,268,2
15,269,6
15,270,2
15,271,1
15,272,1
15,273,1
15,274,1
15,275,6
15,276,2
15,277,2
15,278,1
15,279,3
15,280,2
15,281,2
15,282,3
15,283,2
15,284,1
15,285,4
15,286,2
15,287,2
15,288,2
15,289,2
15,290,1
15,291,2
15,292,1
15,293,2
15,294,4
15,295,2
15,296,7
15,297,1
15,298,2
15,299,1
15,300,5
15,301,2
15,302,3
15,303,2
15,304,1
15,305,5
15,306,2
15,307,1
15,308,1
15,309,2
15,310,4
15,311,1
15,312,1
15,313,5
15,314,2
15,315,8
15,316,2
15,317,2
15,318,4
15,319,1
15,320,5
15,321,2
15,322,4
15,323,3
15,324,1
15,325,2
15,326,2
15,327,4
15,328,1
15,329,5
15,330,1
15,331,2
15,332,2
15,333,4
15,334,1
15,335,2
15,336,1
15,337,4
15,338,1
15,339,2
15,340,3
15,341,2
15,342,1
15,343,4
15,344,4
15,345,2
15,346,1
15,347,4
15,348,1
15,349,1
15,350,2
15,351,2
15,352,1
15,353,2
15,354,9
15,355,1
15,356,1
15,357,3
15,358,2
15,359,2
15,360,2
15,361,2
15,362,2
15,363,5
15,364,2
15,365,1
15,366,2
15,367,2
15,368,4
15,369,2
15,370,3
15,371,2
15,372,1
15,373,4
15,374,3
15,375,1
15,376,2
15,377,1
15,378,4
15,379,1
15,380,6
15,381,1
15,382,1
15,383,8
15,384,1
15,385,3
15,386,3
15,387,2
15,388,5
15,389,1
15,390,1
15,391,8
15,392,1
15,393,2
15,394,4
15,395,2
15,396,5
15,397,2
15,398,7
15,399,1
15,400,2
15,401,2
15,402,3
15,403,2
15,404,4
15,405,2
15,406,1
15,407,9
15,408,1
15,409,1
15,410,4
15,411,1
15,412,1
15,413,4
15,414,2
15,415,4
15,416,6
15,417,1
15,418,1
15,419,4
15,420,2
15,421,5
15,422,2
15,423,8
15,424,1
15,425,1
15,426,1
15,427,5
15,428,1
15,429,4
15,430,2
15,431,1
15,432,8
15,433,1
15,434,1
15,435,1
15,436,4
15,437,1
15,438,1
15,439,4
15,440,2
15,441,1
15,442,8
15,443,1
15,444,1
15,445,1
15,446,1
15,447,3
15,448,1
15,449,1
15,450,4
15,451,2
15,452,1
15,453,8
15,454,1
15,455,1
15,456,1
15,457,4
15,458,1
15,459,1
15,460,5
15,461,2
15,462,3
15,463,4
15,464,1
15,465,1
15,466,1
15,467,1
15,468,4
15,469,2
15,470,1
15,471,3
15,472,2
15,473,1
15,474,3
15,475,2
15,476,4
15,477,1
15,478,1
15,479,4
15,480,1
15,481,1
15,482,3
15,483,2
15,484,2
15,485,4
15,486,5
15,487,1
15,488,1
15,489,4
15,490,2
15,491,1
15,492,3
15,493,2
15,494,1
15,495,7
15,496,1
15,497,1
15,498,2
15,499,4
15,500,2
15,501,4
15,502,2
15,503,1
15,504,7
15,505,1
15,506,1
15,507,1
15,508,4
15,509,2
15,510,1
15,511,5
15,512,2
15,513,3
15,514,4
15,515,1
15,516,2
15,517,5
15,518,2
15,519,2
15,520,3
15,521,2
15,522,7
15,523,1
15,524,1
15,525,2
15,526,4
15,527,2
15,528,5
15,529,2
15,530,8
15,531,1
15,532,1
15,533,1
15,534,3
15,535,2
15,536,1
15,537,4
15,538,2
15,539,1
15,540,8
15,541,1
15,542,1
15,543,1
15,544,4
15,545,1
15,546,1
15,547,1
15,548,4
15,549,2
15,550,8
15,551,1
15,552,1
15,553,1
15,554,4
15,555,1
15,556,1
15,557,1
15,558,4
15,559,2
15,560,7
15,561,1
15,562,1
15,563,1
15,564,1
15,565,4
15,566,1
15,567,1
15,568,1
15,569,4
15,570,1
15,571,1
15,572,8
15,573,1
15,574,2
15,575,3
15,576,3
15,577,2
15,578,3
15,579,1
15,580,1
15,581,8
15,582,1
15,583,2
15,584,5
15,585,1
15,586,5
15,587,2
15,588,8
15,589,2
15,590,2
15,591,4
15,592,1
15,593,4
15,594,2
15,595,1
15,596,8
15,597,1
15,598,2
15,599,1
15,600,3
15,601,1
15,602,2
15,603,3
15,604,2
15,605,1
15,606,9
15,607,1
15,608,1
15,609,3
15,610,2
15,611,1
15,612,1
15,613,3
15,614,2
15,615,4
15,616,5
15,617,1
15,618,1
15,619,1
15,620,4
15,621,1
15,622,1
15,623,1
15,624,4
15,625,2
15,626,7
15,627,1
15,628,1
15,629,1
15,630,1
15,631,4
15,632,1
15,633,1
15,634,1
15,635,3
15,636,2
15,637,1
15,638,3
15,639,4
15,640,1
15,641,1
15,642,1
15,643,5
15,644,1
15,645,1
15,646,1
15,647,3
15,648,2
15,649,1
15,650,3
15,651,4
15,652,1
15,653,1
15,654,1
15,655,1
15,656,4
15,657,1
15,658,2
15,659,4
15,660,2
15,661,3
15,662,4
15,663,1
15,664,2
15,665,2
15,666,3
15,667,2
15,668,1
15,669,4
15,670,2
15,671,8
15,672,2
15,673,2
15,674,3
15,675,2
15,676,1
15,677,4
15,678,2
15,679,4
15,680,3
15,681,1
15,682,1
15,683,1
15,684,8
15,685,4
15,686,2
15,687,3
15,688,2
15,689,3
15,690,1
15,691,1
15,692,1
15,693,2
15,694,4
15,695,2
15,696,3
15,697,2
15,698,2
15,699,4
15,700,2
15,701,1
15,702,1
15,703,1
15,704,3
15,705,2
15,706,2
15,707,4
15,708,1
15,709,1
15,710,3
15,711,4
15,712,1
15,713,1
15,714,1
15,715,1
15,716,4
15,717,2
15,718,1
15,719,3
15,720,2
15,721,1
15,722,7
15,723,1
15,724,1
15,725,1
15,726,1
15,727,5
15,728,2
15,729,4
15,730,2
15,731,3
15,732,5
15,733,1
15,734,2
15,735,1
15,736,1
15,737,4
15,738,2
15,739,2
15,740,2
15,741,1
15,742,5
15,743,2
15,744,1
15,745,1
15,746,1
15,747,2
15,748,4
15,749,2
15,750,3
15,751,2
15,752,1
15,753,2
15,754,2
15,755,4
15,756,1
15,757,1
15,758,1
15,759,4
15,760,1
15,761,2
15,762,4
