O,T,G,value
10,1,PV,0.0138333333333333
10,2,PV,0.0126470588235294
10,3,PV,0.01676
10,4,PV,0.0126249999999999
10,5,PV,0.0
10,6,PV,0.0145625
10,7,PV,0.0
10,8,PV,0.0314285714285714
10,9,PV,0.0
10,10,PV,0.0145714285714285
10,11,PV,0.0
10,12,PV,0.0358571428571428
10,13,PV,0.0
10,14,PV,0.0452
10,15,PV,0.0407916666666666
10,16,PV,0.0
10,17,PV,0.0180666666666666
10,18,PV,0.0064285714285714
10,19,PV,0.0054736842105263
10,20,PV,0.0852857142857142
10,21,PV,0.0054285714285714
10,22,PV,0.0
10,23,PV,0.0091428571428571
10,24,PV,0.0
10,25,PV,0.0387333333333333
10,26,PV,0.0316315789473684
10,27,PV,0.0015882352941176
10,28,PV,0.0081428571428571
10,29,PV,0.020625
10,30,PV,0.0
10,31,PV,0.03075
10,32,PV,0.0
10,33,PV,0.0623571428571428
10,34,PV,0.0
10,35,PV,0.0723333333333333
10,36,PV,0.0
10,37,PV,0.0113999999999999
10,38,PV,0.0002727272727272
10,39,PV,0.0283
10,40,PV,0.00125
10,41,PV,0.03525
10,42,PV,0.0008888888888888
10,43,PV,0.0836666666666666
10,44,PV,0.017469387755102
10,45,PV,0.0266842105263157
10,46,PV,0.0629333333333333
10,47,PV,0.0
10,48,PV,0.0214666666666666
10,49,PV,0.0258285714285714
10,50,PV,0.0789333333333333
10,51,PV,0.0257575757575757
10,52,PV,0.229
10,53,PV,0.0095714285714285
10,54,PV,0.0515625
10,55,PV,0.0116315789473684
10,56,PV,0.1103076923076923
10,57,PV,0.0064545454545454
10,58,PV,0.2234285714285714
10,59,PV,0.0529014084507042
10,60,PV,0.0164285714285714
10,61,PV,0.0007
10,62,PV,0.0274615384615384
10,63,PV,0.0366818181818181
10,64,PV,0.1365
10,65,PV,0.0
10,66,PV,0.1677142857142857
10,67,PV,0.0217777777777777
10,68,PV,0.0
10,69,PV,0.0347857142857142
10,70,PV,0.0003636363636363
10,71,PV,0.0682631578947368
10,72,PV,0.0034545454545454
10,73,PV,0.0745675675675675
10,74,PV,0.0035
10,75,PV,0.3077142857142857
10,76,PV,0.0153333333333333
